Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-02 13:06:59,Así será el nuevo Memorial de Ycuá Bolaños. https://t.co/AHPkVNcTbZ https://t.co/Jw43oMTnez,http://www.twitter.com/abcdigital/status/727122212625498112,2,5,0
ABC Color,2016-05-02 13:00:34,"“Hay que cambiar el sistema”, dice cura párroco. https://t.co/h07v3J8vJN",http://www.twitter.com/abcdigital/status/727120599668146176,4,3,1
ABC Color,2016-05-02 12:40:51,RT @ABCEspectaculos: Radiohead elimina sus contenidos en redes sociales. https://t.co/ZBVdShQ8Bc https://t.co/YnWT7Ot93j,http://www.twitter.com/abcdigital/status/727115637898760192,0,17,1
ABC Color,2016-05-02 12:14:10,Ocurrió anoche: Un caño roto generó una “cortina” de agua en Lambaré. https://t.co/6ACjYfZ0lP https://t.co/ZLHpkBZrm9,http://www.twitter.com/abcdigital/status/727108919756226560,3,9,0
ABC Color,2016-05-02 12:08:49,Afirman que toman medidas en relación a la infestación de ratas en la cocina. https://t.co/AT5zlpwEQI https://t.co/4B6CdCPlLD,http://www.twitter.com/abcdigital/status/727107574563258368,1,7,1
ABC Color,2016-05-02 12:08:26,"RT @ABCCardinal: #Efemerides730 1927 Se funda la Academia de Artes y Ciencias Cinematográficas de Hollywood, que entrega los  #Oscars https…",http://www.twitter.com/abcdigital/status/727107477632851969,0,19,0
ABC Color,2016-05-02 12:04:18,RT @ABCEspectaculos: “El libro de la selva” sigue dominando la taquilla en EE.UU. https://t.co/bWsoUQVCH6 https://t.co/BVHFY75aRQ,http://www.twitter.com/abcdigital/status/727106437076422660,0,10,1
ABC Color,2016-05-02 12:00:56,RT @abcdeportes: Libertad también se prende a la cima  https://t.co/7zFbkHVfqQ https://t.co/qeNEhqTnH9,http://www.twitter.com/abcdigital/status/727105591093694465,0,21,1
ABC Color,2016-05-02 11:58:58,RT @ABCCardinal: 02 de Mayo: Día mundial de la lucha contra el #Bullyng No te quedes callado! https://t.co/glbnlQqI1a,http://www.twitter.com/abcdigital/status/727105097688354816,0,68,3
ABC Color,2016-05-02 11:46:53,La cocina de Clínicas está infestada de ratas. https://t.co/LuYCzxZyox https://t.co/GKs4qDgls7,http://www.twitter.com/abcdigital/status/727102056545263616,0,9,2
ABC Color,2016-05-02 11:41:03,Ocurrió anoche: Acribillaron a un hombre en Fuerte Olimpo. https://t.co/z7w9VHd3ug,http://www.twitter.com/abcdigital/status/727100585992945665,1,4,0
ABC Color,2016-05-02 11:28:50,"[TAPA] ""Crece casi el 40% el número de tiendas en shoppings"". Todas las noticias: https://t.co/R0GWUYMm3I https://t.co/z1Zvbh7OhN",http://www.twitter.com/abcdigital/status/727097512310509568,6,6,0
ABC Color,2016-05-02 11:00:46,La cocina de Clínicas está infestada de ratas. https://t.co/07HxNEAqBk https://t.co/vmDMfRZabE,http://www.twitter.com/abcdigital/status/727090447449989120,3,20,4
ABC Color,2016-05-02 10:32:51,Diputado reprocha a cura que pidió renuncia de Cartes. https://t.co/x61v7kZzGB https://t.co/UjK0pRY8kc,http://www.twitter.com/abcdigital/status/727083425639862272,3,3,2
ABC Color,2016-05-02 10:32:09,Prevén un lunes cálido en Paraguay. https://t.co/aR8aO8JEXf https://t.co/oytF4LSkAP,http://www.twitter.com/abcdigital/status/727083246517911552,5,11,0
ABC Color,2016-05-02 06:01:26,Mayo con la bandera arriba  https://t.co/xI1VlnWGGt https://t.co/RFBk3BsSEw,http://www.twitter.com/abcdigital/status/727015121357295616,31,27,1
ABC Color,2016-05-02 05:34:46,Detenidos por violencia familiar y homicidio  https://t.co/6HVteNRzXu https://t.co/2W6QbKq7bM,http://www.twitter.com/abcdigital/status/727008408524742656,3,1,0
ABC Color,2016-05-02 04:42:45,Inaugurarán nueva estructura del Banco de Leche Humana  https://t.co/q3NqqF08fZ https://t.co/mFHwgP83bL,http://www.twitter.com/abcdigital/status/726995317111984128,6,6,1
ABC Color,2016-05-02 03:51:41,Destruyen plantación de marihuana en Amambay  https://t.co/whDy9BCEzP https://t.co/i1yR2dIX8J,http://www.twitter.com/abcdigital/status/726982467182301184,4,8,1
ABC Color,2016-05-02 02:48:07,[MUNDO] Incendio consume histórica iglesia de Nueva York  https://t.co/7HRvY2Nsl2 https://t.co/6YXFZhxPg9,http://www.twitter.com/abcdigital/status/726966469981011968,10,25,0
ABC Color,2016-05-02 02:06:51,MIC multa a 257 empresas  https://t.co/h1pzJe4FF5 https://t.co/pGphpXHpfQ,http://www.twitter.com/abcdigital/status/726956086536900608,5,10,1
ABC Color,2016-05-02 01:36:52,RT @abcdeportes: Cardozo renunció a la dirección del Toluca  https://t.co/YPVWDtc4yo https://t.co/Q0vk7MH0j0,http://www.twitter.com/abcdigital/status/726948540803612674,0,29,1
ABC Color,2016-05-02 01:31:09,[MUNDO] Operativo de película para capturar a hacker en Argentina  https://t.co/Sj6YAu5ACY https://t.co/dFcCMaOWpX,http://www.twitter.com/abcdigital/status/726947102396403712,10,21,0
ABC Color,2016-05-02 00:44:23,Cartes felicitó a trabajadores en su día  https://t.co/KbCQ1iXl0A https://t.co/zR5Cq2R7Za,http://www.twitter.com/abcdigital/status/726935331119882240,14,7,5
ABC Color,2016-05-02 00:24:36,"[ESPECIAL] ""Custodios en cárceles son insuficientes"", por @orliespinoza  https://t.co/fE60udniux https://t.co/jKGru69Xmu",http://www.twitter.com/abcdigital/status/726930354590851073,2,4,0
ABC Color,2016-05-01 23:50:13,Maduro llama a “rebelión” si lo sacan del poder. https://t.co/ADzG2RXfpZ https://t.co/S0y3FO5DmS,http://www.twitter.com/abcdigital/status/726921701708025856,4,4,1
ABC Color,2016-05-01 23:19:56,"[ESPECIAL] “'Los buscadores': El después de '7 cajas'”, por @jorgecoronel. Mirá el video: https://t.co/73yaLj9ZND https://t.co/cM7ScRG891",http://www.twitter.com/abcdigital/status/726914077163851776,14,9,0
ABC Color,2016-05-01 23:08:35,"[ESPECIAL] ""En el olvido de las cárceles"", por @flaborja. https://t.co/DSTP08CXel https://t.co/asBiipnhgK",http://www.twitter.com/abcdigital/status/726911221824245764,5,11,0
ABC Color,2016-05-01 22:56:19,RT @ABCCardinal: Final del partido!  ⚽ Olimpia 2 - 0 Sportivo Luqueño  💻 https://t.co/2WYXAjMfeY  📻 #730AM,http://www.twitter.com/abcdigital/status/726908135126892544,0,28,0
ABC Color,2016-05-01 22:51:56,"[ESPECIAL] ""'Polladas' financian la salud paraguaya"", por @alessitapotter. https://t.co/sGkHq7SN6f https://t.co/2z8ltifDys",http://www.twitter.com/abcdigital/status/726907031513239552,12,25,1
ABC Color,2016-05-01 22:38:44,"[ESPECIAL] ""Aquel fatídico 26 de abril"", por @juankilezcano. https://t.co/GSqzFeV0RN https://t.co/KayEG4dxIQ",http://www.twitter.com/abcdigital/status/726903710157152256,6,14,0
ABC Color,2016-05-01 22:13:43,RT @abcdeportes: Gol de Olimpia. Silva abre la cuenta a los 55’. Olimpia 1-0 Sportivo Luqueño. https://t.co/2QgbPGjyQG,http://www.twitter.com/abcdigital/status/726897415769362432,0,13,1
ABC Color,2016-05-01 22:09:39,Zarpa de Miami el primer crucero de EE.UU. a Cuba. https://t.co/Z7kzZp9Eif https://t.co/ifg60Rbrkt,http://www.twitter.com/abcdigital/status/726896391109275649,33,22,0
ABC Color,2016-05-01 20:53:41,RT @ABCEspectaculos: El guitarrista de U2 tocó en la Capilla Sixtina del Vaticano. https://t.co/5eSk5nBYvi https://t.co/wX1uvf0Rwx,http://www.twitter.com/abcdigital/status/726877271965884416,0,52,2
ABC Color,2016-05-01 20:50:18,RT @abcdeportes: El Guerrero Ranoni Prieto ya no necesita ganarle a paquetes  https://t.co/CCXUmR1MmY https://t.co/xiLWU7fwvY,http://www.twitter.com/abcdigital/status/726876421809803265,0,6,0
ABC Color,2016-05-01 20:38:57,Argaña pide investigar bienes de los familiares del entorno de Duarte Frutos. https://t.co/bgFwRJODQ8 https://t.co/Ba7qWpIwKz,http://www.twitter.com/abcdigital/status/726873567720165377,13,9,5
ABC Color,2016-05-01 20:28:15,Docentes exigen una mayor inversión en educación. https://t.co/zEG8gGbsWl https://t.co/68zYaZPMYW,http://www.twitter.com/abcdigital/status/726870875115409408,10,3,2
ABC Color,2016-05-01 19:47:43,RT @ABCEspectaculos: Hoy presentan libro de “Hamaca paraguaya”. https://t.co/f7uXcuGaN5 https://t.co/FiXn54l581,http://www.twitter.com/abcdigital/status/726860672101818368,0,18,0
ABC Color,2016-05-01 19:19:34,"#LoMásLeído: 4. Sol de América sigue perdiendo puntos, vía @abcdeportes. https://t.co/jmuc4eU7ry https://t.co/7s8gpQbKeu",http://www.twitter.com/abcdigital/status/726853589071630337,2,3,0
ABC Color,2016-05-01 19:04:45,Kenia destruye la mayor cantidad de marfil de la historia. https://t.co/beeygIWNm7 https://t.co/Z1Nlm2uzz6,http://www.twitter.com/abcdigital/status/726849859785879552,22,44,0
ABC Color,2016-05-01 18:34:04,Piden abrigar a los niños con precaución. https://t.co/ExFlGo6Kro https://t.co/0JlwTx3VnW,http://www.twitter.com/abcdigital/status/726842138831425536,16,14,1
ABC Color,2016-05-01 18:22:16,Un joven muere en accidente y presumen omisión de auxilio. https://t.co/O5Ajl9mFdH https://t.co/AQE0BVNAAV,http://www.twitter.com/abcdigital/status/726839168991531009,4,11,0
ABC Color,2016-05-01 17:55:57,La publicación del escándalo en la Policía con recursos para la FTC fue motivo de cambios en la institución.   https://t.co/5gQzMUfXa0,http://www.twitter.com/abcdigital/status/726832547775262720,7,17,0
ABC Color,2016-05-01 16:16:15,Conocé cómo será el Memorial del Ycuá Bolaños   https://t.co/AHPkVNcTbZ https://t.co/fW5tdpY34r,http://www.twitter.com/abcdigital/status/726807456148520962,14,5,0
ABC Color,2016-05-01 15:30:32,Pobladores de Tacuatí salieron a las calles a exigir castigo para los asesinos del intendente https://t.co/emVZWotvnI,http://www.twitter.com/abcdigital/status/726795950698680320,10,9,0
ABC Color,2016-05-01 14:37:54,En el Día del Trabajador denuncian explotación y persecución https://t.co/CnhAmkzOKN,http://www.twitter.com/abcdigital/status/726782703975161859,12,6,0
ABC Color,2016-05-01 13:50:47,¡Pelea por la libertad! El deporte como forma de reinserción https://t.co/y9byfY90Yy,http://www.twitter.com/abcdigital/status/726770849710264322,5,4,0
ABC Color,2016-05-01 13:28:17,Las bajas temperaturas continuarán esta semana https://t.co/PzhrN0bebf,http://www.twitter.com/abcdigital/status/726765185696976896,19,11,0
ABC Color,2016-05-01 12:57:26,Compartimos con ustedes la tapa de la edición impresa de este domingo. https://t.co/ARkGTJmCnG,http://www.twitter.com/abcdigital/status/726757422619103233,14,6,0
ABC Color,2016-05-01 12:49:07,¡Buen día queridos lectores! ¡Les deseamos a todos un muy feliz día del trabajador!,http://www.twitter.com/abcdigital/status/726755330059821056,38,11,0
ABC Color,2016-05-01 05:01:26,En el olvido de las cárceles. https://t.co/vXi5C4tRIB https://t.co/FDYM14NQAv,http://www.twitter.com/abcdigital/status/726637633191972864,4,2,0
ABC Color,2016-05-01 04:14:24,“Polladas” financian la salud paraguaya. https://t.co/oewEWXSe0X https://t.co/QIzHvxRaey,http://www.twitter.com/abcdigital/status/726625796186595328,16,26,1
ABC Color,2016-05-01 03:55:06,Caen supuestos asaltantes tras robo. https://t.co/FUTQ47DXPQ https://t.co/NSCzHUusJM,http://www.twitter.com/abcdigital/status/726620940331827200,1,3,0
ABC Color,2016-05-01 03:05:27,Aquel fatídico 26 de abril: la muerte de Santiago Leguizamón. https://t.co/pQE3GX6gqK https://t.co/cnGcDopy4S,http://www.twitter.com/abcdigital/status/726608445412114434,15,19,1
ABC Color,2016-05-01 01:44:55,Gobierno declaró estado de emergencia en las cárceles de Paraguay. https://t.co/tGgkWiR3hq https://t.co/N9TwlsHp1K,http://www.twitter.com/abcdigital/status/726588175364268032,18,34,4
ABC Color,2016-05-01 00:15:17,#LoMásLeído  Fuego consume conocido restaurante en San Bernardino   https://t.co/9ercTZrx8G https://t.co/U4NY12AAE1,http://www.twitter.com/abcdigital/status/726565618573565954,9,11,0
ABC Color,2016-04-30 22:51:29,"Prefieren libros ""accesibles"" en Feria Internacional  https://t.co/INtw6WAZwc https://t.co/HDDNkSoxWJ",http://www.twitter.com/abcdigital/status/726544531966054401,9,10,0
ABC Color,2016-04-30 22:26:05,Una mujer y sus cuatro nietos mueren por las inundaciones en EE.UU.   https://t.co/fan2HXfs93 https://t.co/oreiJ4jTIK,http://www.twitter.com/abcdigital/status/726538140387819521,17,8,0
ABC Color,2016-04-30 20:33:09,Fiscales trabajan en Panamá   https://t.co/W8jt0GhIeJ https://t.co/fu9NXgPNHV,http://www.twitter.com/abcdigital/status/726509719502917632,1,2,0
ABC Color,2016-04-30 20:28:07,Del desalojo a la exposición   https://t.co/MoH5ZIUAsG https://t.co/oCFlh8keWG,http://www.twitter.com/abcdigital/status/726508452164542464,7,3,0
ABC Color,2016-04-30 16:40:46,"Imputan al padrastro, al tío y la madre de beba muerta por constantes golpes y abusos https://t.co/4wmhDi6mxm https://t.co/bTeVrCFaLv",http://www.twitter.com/abcdigital/status/726451237277831169,15,13,7
ABC Color,2016-04-30 13:54:40,La influenza “golpeará” en meses de junio y julio https://t.co/220HLPh0di https://t.co/qxHFKwSGEY,http://www.twitter.com/abcdigital/status/726409436743503872,8,22,1
ABC Color,2016-04-30 11:41:01,Sábado cálido y sin posibilidades de lluvias https://t.co/3alAv5OGA5 https://t.co/j0QtTSXNZ0,http://www.twitter.com/abcdigital/status/726375803387318273,11,7,0
ABC Color,2016-04-30 10:00:32,¡Buen día! Te brindamos los títulos de la portada de nuestra edición impresa del sábado:  https://t.co/PSxk3yKc9C https://t.co/xkzwoPGwG8,http://www.twitter.com/abcdigital/status/726350514808451072,12,6,1
ABC Color,2016-04-30 09:45:04,"[ESPECIAL] ""Goalball llega a Paraguay"",  por @fatimartinez8   https://t.co/C1Rp3MgMED https://t.co/Z0zuRKkCvM",http://www.twitter.com/abcdigital/status/726346624331444224,13,5,0
ABC Color,2016-04-30 09:30:15,"[ESPECIAL] ""Una maestra que llegó al corazón de muchos"", por @estefhycantie  https://t.co/cQdt8V8O9A https://t.co/QnKZfUZaGZ",http://www.twitter.com/abcdigital/status/726342893116346368,25,14,0
ABC Color,2016-04-30 09:15:07,"[ESPECIAL] ""El policía siete veces condenado"", por @totorfretes  https://t.co/lhCe9rNiVB https://t.co/tY7plspXK8",http://www.twitter.com/abcdigital/status/726339085640421376,1,2,0
ABC Color,2016-04-30 09:00:32,"[ESPECIAL] ""Custodios en cárceles son insuficientes"", por @orliespinoza  https://t.co/fE60udETm5 https://t.co/uC2uRiApCP",http://www.twitter.com/abcdigital/status/726335416287129600,2,3,1
ABC Color,2016-04-30 08:55:44,Comienzan mediciones para metrobús  https://t.co/mkP2EoUZtT https://t.co/xCXtDkKIHQ,http://www.twitter.com/abcdigital/status/726334209380499456,19,10,1
ABC Color,2016-04-30 08:45:03,"[ESPECIAL] ""'Los buscadores': El después de '7 cajas'"", por @jorgecoronel  https://t.co/73yaLj9ZND https://t.co/173IsuWgCr",http://www.twitter.com/abcdigital/status/726331518436536320,4,8,0
ABC Color,2016-04-30 08:30:54,Valoran genética paraguaya  https://t.co/DO9nffWn0o https://t.co/7J3bJVairA,http://www.twitter.com/abcdigital/status/726327958856687616,14,20,0
ABC Color,2016-04-30 07:59:12,"[ESPECIAL] ""En el olvido de las cárceles"", por @FlaBorja   https://t.co/DSTP08lmmN https://t.co/o0V9V3cUlk",http://www.twitter.com/abcdigital/status/726319981542121472,1,4,2
ABC Color,2016-04-30 07:39:31,Un paseo atractivo y natural  https://t.co/YG7x622hHe https://t.co/MsTRHnhnSn,http://www.twitter.com/abcdigital/status/726315026777280512,6,3,0
ABC Color,2016-04-30 07:09:15,"[ESPECIAL] ""'Polladas' financian la salud paraguaya"", por @alessitapotter   https://t.co/sGkHq7BceH https://t.co/zt64NtIX4L",http://www.twitter.com/abcdigital/status/726307409531142144,3,11,2
ABC Color,2016-04-30 06:16:01,Choque de vehículos deja daños materiales  https://t.co/ir82TT14dW https://t.co/JXogKuxfWp,http://www.twitter.com/abcdigital/status/726294013662351360,4,3,0
ABC Color,2016-04-30 05:36:02,"[ESPECIAL] ""Aquel fatídico 26 de abril"", por @juankilezcano   https://t.co/GSqzFeDq0f https://t.co/XVRaQRzQK9",http://www.twitter.com/abcdigital/status/726283950247821316,7,7,0
ABC Color,2016-04-30 05:04:53,[MUNDO] Panamá da paso para blindar su sistema financiero tras escándalo  https://t.co/nETIHQUE8z https://t.co/a1x4YBqxuN,http://www.twitter.com/abcdigital/status/726276111731187712,1,4,0
ABC Color,2016-04-30 04:14:44,Dos muertos en grave accidente  https://t.co/51A4ah7xd2 https://t.co/l14THrxBmm,http://www.twitter.com/abcdigital/status/726263493423431680,4,8,0
ABC Color,2016-04-30 03:06:50,Culpan a la Motorizada  https://t.co/hdjmFE62Zq https://t.co/XSZsmnNGwC,http://www.twitter.com/abcdigital/status/726246406198009856,4,7,3
ABC Color,2016-04-30 01:20:33,Docentes y estudiantes piden renuncia de Lafuente   https://t.co/STKp5nGxAv https://t.co/1YVpxnHidf,http://www.twitter.com/abcdigital/status/726219657271738368,28,24,6
ABC Color,2016-04-30 00:37:40,"Diputada apoya certamen ""Miss Gordita"", por la no discriminación   https://t.co/KhWDqxJPJe https://t.co/Wx6WrWu490",http://www.twitter.com/abcdigital/status/726208864543227905,5,7,2
ABC Color,2016-04-30 00:27:41,Salud de la viuda de Luis Alberto del Paraná va mejorando  https://t.co/UyWL5K3wop https://t.co/H4kjbU4RXG,http://www.twitter.com/abcdigital/status/726206352595542016,13,13,1
ABC Color,2016-04-29 23:28:50,"Tras escándalo, Cáceres da un paso al costado   https://t.co/GO5Znhw7Gq https://t.co/hmkoQIgpMQ",http://www.twitter.com/abcdigital/status/726191543510519808,3,4,0
ABC Color,2016-04-29 22:35:59,Reclusión preventiva de barras argentinos en la FOPE   https://t.co/JRrAfOdGXd https://t.co/h2MOisvkFd,http://www.twitter.com/abcdigital/status/726178241728372736,17,16,4
ABC Color,2016-04-29 22:08:27,Liberan a paraguayo procesado por abuso en Estados Unidos  https://t.co/rJ96wmp16S https://t.co/v2GVfZVXmV,http://www.twitter.com/abcdigital/status/726171315397386246,24,16,0
ABC Color,2016-04-29 22:02:10,Custodios en cárceles son insuficientes   https://t.co/fE60udniux https://t.co/4CVqnXx3zm,http://www.twitter.com/abcdigital/status/726169732932587520,4,2,0
ABC Color,2016-04-29 21:39:09,Fijarán lugar de detención preventiva de hinchas   https://t.co/FGcFDDYFQQ https://t.co/ko2LedXsEr,http://www.twitter.com/abcdigital/status/726163942318460928,11,14,1
ABC Color,2016-04-29 20:43:22,MOPC adjudica para muro de contención en Pilar   https://t.co/khHflkuPTa https://t.co/qXRcy5LYg9,http://www.twitter.com/abcdigital/status/726149902468845569,13,6,0
ABC Color,2016-04-29 20:36:41,"RT @ABCEspectaculos: Jorge Castro, un “embajador” en el Colón. https://t.co/xqaPQAkH00 https://t.co/l6cBwR5Qji",http://www.twitter.com/abcdigital/status/726148219185418241,0,5,1
ABC Color,2016-04-29 20:35:32,Expulsarán a hinchas de Boca   https://t.co/zxWAWKeW6C https://t.co/Sbom6nLIbp,http://www.twitter.com/abcdigital/status/726147930122534912,16,14,1
