Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-04-26 00:35:42,Libertad aprovecha el momento de Olimpia y establece precios altos para el miércoles https://t.co/iQlIzRaJ7R #D10 https://t.co/F3qfCh2jyW,http://www.twitter.com/UltimaHoracom/status/724758820115877888,22,56,6
Ultima Hora,2016-04-26 00:30:13,"Alertan sobre ""peligro mortal"" para periodistas en frontera con Brasil https://t.co/1l6yZOU4jE https://t.co/7PFgft9smN",http://www.twitter.com/UltimaHoracom/status/724757438495346688,6,14,0
Ultima Hora,2016-04-26 00:14:51,"Ledesma asocia muertes en el Norte con ""trabajo turbio"" de la FTC https://t.co/zGtbQgeZfL https://t.co/kjn3ETHtak",http://www.twitter.com/UltimaHoracom/status/724753572219461634,3,9,3
Ultima Hora,2016-04-25 23:57:32,Lluvias inundaron puestos subterráneos de la ANDE https://t.co/O2G2tUEklc https://t.co/21IO1dcWFd,http://www.twitter.com/UltimaHoracom/status/724749214501199876,11,19,2
Ultima Hora,2016-04-25 23:41:42,#ETC La dieta mediterránea reduce los riegos para los enfermos cardiovasculares https://t.co/9uQjR16Xfs https://t.co/WAaHGG74Hc,http://www.twitter.com/UltimaHoracom/status/724745230847717376,20,11,0
Ultima Hora,2016-04-25 23:16:27,Cambios en Defensa al Consumidor y Rediex https://t.co/AcMetSgjnU https://t.co/WXZYkoPlk4,http://www.twitter.com/UltimaHoracom/status/724738874665259010,4,8,1
Ultima Hora,2016-04-25 22:52:34,Buen movimiento de venta de entradas para Cerro-Boca https://t.co/ZxnyGZmweB #D10 https://t.co/On2KMgai0c,http://www.twitter.com/UltimaHoracom/status/724732865615933440,13,9,0
Ultima Hora,2016-04-25 22:36:40,CEP repudia los asesinatos ocurridos en San Pedro https://t.co/mJrDY4Hx4g https://t.co/IvOluEzoeu,http://www.twitter.com/UltimaHoracom/status/724728864988139520,7,6,4
Ultima Hora,2016-04-25 22:23:17,"Solo el 1,3% del capital del BNF se destina pequeños productores https://t.co/iEfu2kRKsH https://t.co/OriBoZ5lTV",http://www.twitter.com/UltimaHoracom/status/724725493401038848,8,15,1
Ultima Hora,2016-04-25 22:02:02,Denuncian la impunidad de 17 asesinatos de periodistas https://t.co/PlglWSisTM,http://www.twitter.com/UltimaHoracom/status/724720149069205506,3,3,0
Ultima Hora,2016-04-25 21:48:14,Piden prisión para cinco hinchas detenidos después del clásico https://t.co/arToECpl3O,http://www.twitter.com/UltimaHoracom/status/724716676659458048,3,3,0
Ultima Hora,2016-04-25 21:30:02,VIDEO. El poema de William Mendieta desde las gradas https://t.co/zkcsKKPYTP vía @D10py https://t.co/gBeBPIIqqC,http://www.twitter.com/UltimaHoracom/status/724712096395616256,36,43,0
Ultima Hora,2016-04-25 21:16:05,Estado ya no pagará subsidio por los intendentes electos https://t.co/49Rjon2K7C https://t.co/JjJQXlmCpb,http://www.twitter.com/UltimaHoracom/status/724708585700265985,11,7,0
Ultima Hora,2016-04-25 20:54:41,"[ESPECTÁCULOS] La Thalía de hoy y de ayer en su nuevo disco ""Latina"" https://t.co/033SOmwoqe https://t.co/Xzf2WvS0U8",http://www.twitter.com/UltimaHoracom/status/724703197839937542,28,4,0
Ultima Hora,2016-04-25 20:29:28,El frío busca cómplices desde esta noche Nota: https://t.co/pPoWJZTv8e https://t.co/nclU4Lr2ON,http://www.twitter.com/UltimaHoracom/status/724696850511568898,19,20,4
Ultima Hora,2016-04-25 20:09:07,En alas de una pasión vía @RevistaVidaUH https://t.co/uP4zCfOQaS https://t.co/dnuYhvjr2Y,http://www.twitter.com/UltimaHoracom/status/724691733242609664,4,1,0
Ultima Hora,2016-04-25 20:00:24,D10 te regala una remera autografiada por CR7. Entrá y enterate cómo participar https://t.co/RqmJvmNhba https://t.co/pmJh2Ov5zb,http://www.twitter.com/UltimaHoracom/status/724689536220057601,14,4,1
Ultima Hora,2016-04-25 19:46:21,"Telecomunicaciones cifradas, ¿son seguras? https://t.co/5u8PY1qXvh https://t.co/cT18O4WllC",http://www.twitter.com/UltimaHoracom/status/724686003223597057,7,2,0
Ultima Hora,2016-04-25 19:32:45,Un partido con deudas espera al próximo presidente liberal https://t.co/V2olOmsom6 https://t.co/nUoKR4d7yI,http://www.twitter.com/UltimaHoracom/status/724682581183201280,8,3,0
Ultima Hora,2016-04-25 19:13:41,Improvisan comedor para estudiantes https://t.co/mXyLS2zON5 https://t.co/DKcRApAvmL,http://www.twitter.com/UltimaHoracom/status/724677780353499136,6,5,0
Ultima Hora,2016-04-25 18:53:13,"Antony Silva: ""Julián me dio la razón, no era penal"" https://t.co/tzpwtWhMb1 vía @D10py https://t.co/SPWNbguinJ",http://www.twitter.com/UltimaHoracom/status/724672631119699969,16,17,10
Ultima Hora,2016-04-25 18:41:57,Fiscalía imputa a Sindulfo Blanco y Víctor Núñez. https://t.co/OiBQtlwgKW https://t.co/VVImHhVY5d,http://www.twitter.com/UltimaHoracom/status/724669794625179648,11,13,3
Ultima Hora,2016-04-25 18:39:54,"RT @marcia_maidana: Fiscales Anticorrupcion imputan al ministro de la Corte, Sindulfo Blanco por prevaricato.",http://www.twitter.com/UltimaHoracom/status/724669279791157249,0,9,0
Ultima Hora,2016-04-25 18:19:54,Marito felicita actitud de campesinos https://t.co/8b1mXGF8Kv https://t.co/UGdUHmvzhM,http://www.twitter.com/UltimaHoracom/status/724664247532306432,4,3,0
Ultima Hora,2016-04-25 18:03:08,"[ESPECIALES] Primera piloto de un Hércules, con raíces paraguayas https://t.co/OnelT92cOA https://t.co/mEhFigqhNP",http://www.twitter.com/UltimaHoracom/status/724660026263113729,37,30,0
Ultima Hora,2016-04-25 17:50:45,TSJE convocará a elecciones en Tacuatí https://t.co/2afAt7J9uF https://t.co/DM3ncJpVpk,http://www.twitter.com/UltimaHoracom/status/724656908209131520,4,6,0
Ultima Hora,2016-04-25 17:29:29,"#UHPregunta Obras de la Autopista Ñu Guasu ya se inflaron en G. 42.953 millones más, casi USD 8 millones¿Qué opinas? https://t.co/lPWNVPGxxo",http://www.twitter.com/UltimaHoracom/status/724651557292261377,4,7,5
Ultima Hora,2016-04-25 17:19:56,#ETC Denunciados por tener sexo en el metro https://t.co/FJWS4DtrqI https://t.co/SlYm1g0mnt,http://www.twitter.com/UltimaHoracom/status/724649155327627264,8,21,1
Ultima Hora,2016-04-25 17:10:25,[ESPECIALES] Loro vinoso en grave peligro de extinción. https://t.co/asMae9WnrK https://t.co/6eUYjvI19f,http://www.twitter.com/UltimaHoracom/status/724646759482445824,27,39,5
Ultima Hora,2016-04-25 15:57:56,Fatal accidente de tránsito en Caacupé. https://t.co/2ZoqyFBmMw https://t.co/8QLMvTS2gx,http://www.twitter.com/UltimaHoracom/status/724628518928310272,4,8,1
Ultima Hora,2016-04-25 15:35:21,Por conducir ebrio tiene restricción absoluta de manejo por dos años https://t.co/1MY96Vn8n3 https://t.co/gC9VNRd1Cn,http://www.twitter.com/UltimaHoracom/status/724622836363571205,42,58,1
Ultima Hora,2016-04-25 15:24:45,"[MUNDO] Chile: 60 % considera que gobierno de Aylwin fue ""muy bueno"" https://t.co/VykiXlkzfd https://t.co/GSxQ7IdYPb",http://www.twitter.com/UltimaHoracom/status/724620169981648897,5,2,0
Ultima Hora,2016-04-25 15:12:16,#OpiniónUH ¿Herederos de la libertad? - Por Sergio Cáceres https://t.co/33dHZkbIFL https://t.co/JO8Do8SzUZ,http://www.twitter.com/UltimaHoracom/status/724617025637748738,6,6,0
Ultima Hora,2016-04-25 14:49:22,Realizarán cirugías reconstructivas en el Hospital Nacional https://t.co/y4oXshOOD7 https://t.co/cLq5acrcvi,http://www.twitter.com/UltimaHoracom/status/724611262118789122,24,23,0
Ultima Hora,2016-04-25 14:39:46,Los memes tras el triunfo del Franjeado en el clásico. Pasá y mirá la galería https://t.co/JgwhTPWPa1  #D10 https://t.co/vd8uzMzHN9,http://www.twitter.com/UltimaHoracom/status/724608848946929664,41,56,0
Ultima Hora,2016-04-25 14:31:15,Coordinan acciones para luchar contra la corrupción. https://t.co/VJrq72RlsP https://t.co/RVbXBJwjU5,http://www.twitter.com/UltimaHoracom/status/724606704046997504,3,7,0
Ultima Hora,2016-04-25 14:06:08,#ProtestaSocial Cooperativistas insistirán en eliminar el IVA https://t.co/lkmZpoTXVd https://t.co/hSBirBkm2a,http://www.twitter.com/UltimaHoracom/status/724600384132644864,17,4,0
Ultima Hora,2016-04-25 13:57:59,#ProtestaSocial Campesinos y cooperativistas se declaran en asamblea permanente. https://t.co/RhtqjQndP7 https://t.co/tuZzMPvSdi,http://www.twitter.com/UltimaHoracom/status/724598332090421248,2,3,3
Ultima Hora,2016-04-25 13:50:30,"Temperatura bajará a 8ºC, tras el ingreso de aire polar https://t.co/Hz8yw96JGs https://t.co/NzqTr2wgoe",http://www.twitter.com/UltimaHoracom/status/724596448269049856,18,32,1
Ultima Hora,2016-04-25 13:36:14,[ESPECTÁCULOS] Fallece el cantante de soul Billy Paul https://t.co/E9Yy5JZG9D https://t.co/spOGkeciht,http://www.twitter.com/UltimaHoracom/status/724592857068220417,13,11,0
Ultima Hora,2016-04-25 13:25:00,Doble homicidio en Curuguaty https://t.co/FkZ0vnBaiS https://t.co/XGwXux97zj,http://www.twitter.com/UltimaHoracom/status/724590030757482496,5,2,0
Ultima Hora,2016-04-25 13:16:32,Magia en cocina escolar para que alcance comida https://t.co/gVRDUFFa8l https://t.co/WdB1D57zrT,http://www.twitter.com/UltimaHoracom/status/724587901531611140,5,5,3
Ultima Hora,2016-04-25 13:05:35,#LOMÁSLEÍDO Olimpia se apodera del clásico y reafirma su candidatura al título https://t.co/auv0X0juUx  #D10 https://t.co/SmhY44NSIG,http://www.twitter.com/UltimaHoracom/status/724585146406604801,44,23,0
Ultima Hora,2016-04-25 12:56:57,Costo de autopista Ñu Guasu ya se infló en USD 8 millones https://t.co/lPWNVPGxxo https://t.co/fWjB01bdsf,http://www.twitter.com/UltimaHoracom/status/724582974444965888,5,12,3
Ultima Hora,2016-04-25 12:47:28,[AHORA] Campesinos y Cooperativistas oficializan acuerdo con el Ejecutivo https://t.co/O9pW8EToeg https://t.co/Z2DdJPnn1L,http://www.twitter.com/UltimaHoracom/status/724580587210727425,14,16,1
Ultima Hora,2016-04-25 12:35:13,Cede estructura de la ruta 3 y genera caos vehicular en Limpio. https://t.co/1VEXjbUqWO https://t.co/bNFu8vvinq,http://www.twitter.com/UltimaHoracom/status/724577504355311616,4,26,1
Ultima Hora,2016-04-25 12:24:54,[ESPECTÁCULOS] Sanz llenó de amor al público paraguayo https://t.co/EoDsfUtLhq https://t.co/FazyNZVtEj,http://www.twitter.com/UltimaHoracom/status/724574908651585536,26,18,1
Ultima Hora,2016-04-25 12:14:43,Cartes suscribe hoy acuerdo con campesinos https://t.co/LKCR4N39Hs https://t.co/RrtjcFECJP,http://www.twitter.com/UltimaHoracom/status/724572345042669568,2,8,1
Ultima Hora,2016-04-25 11:51:04,Rige adecuación a las paradas obligatorias  https://t.co/AEaxXkfdrY https://t.co/TEde85Qj3b,http://www.twitter.com/UltimaHoracom/status/724566392205389824,19,24,1
Ultima Hora,2016-04-25 11:25:04,Cierran Costanera de Asunción para ingreso de camión de gran porte https://t.co/YOgofMeAAz https://t.co/GvaFGov3qQ,http://www.twitter.com/UltimaHoracom/status/724559848965328897,2,7,2
Ultima Hora,2016-04-25 11:05:57,Delincuentes roban G. 70 millones de la Municipalidad de Mariano Roque Alonso  https://t.co/aVRazWzwji,http://www.twitter.com/UltimaHoracom/status/724555037561741312,0,7,0
Ultima Hora,2016-04-25 10:49:13,El Gobierno llegó a un acuerdo sin conocer monto de la refinanciación https://t.co/sbG7tUvNqG https://t.co/qlUJLwmdJP,http://www.twitter.com/UltimaHoracom/status/724550825897545728,3,7,0
Ultima Hora,2016-04-25 10:34:07,Hoy se elimina giro a la izquierda en cruce de España y Sacramento https://t.co/Mclqny2cCR https://t.co/0U6UjR6qNo,http://www.twitter.com/UltimaHoracom/status/724547028190146561,18,35,0
Ultima Hora,2016-04-25 10:28:22,[EDITORIAL] Hay que poner fin al arreo de funcionarios a actos políticos https://t.co/ETCCrfa2MJ,http://www.twitter.com/UltimaHoracom/status/724545579083292674,2,3,0
Ultima Hora,2016-04-25 10:21:57,"[CLIMA] Tormentas y leve descenso de temperatura, anuncia Meteorología  https://t.co/N50Unfxiig https://t.co/weLizJfnFH",http://www.twitter.com/UltimaHoracom/status/724543964985081856,7,12,0
Ultima Hora,2016-04-25 09:27:11,¡Buenos días! Ésta es la portada #UHPy de este lunes con los siguientes títulos principales: https://t.co/r2XIPzrYV8 https://t.co/OEcl1cOgGr,http://www.twitter.com/UltimaHoracom/status/724530183936610304,7,14,1
Ultima Hora,2016-04-25 05:16:28,11 bibliotecas para visitar en Asunción y alrededores https://t.co/KrcjwBiOuj,http://www.twitter.com/UltimaHoracom/status/724467087591280640,21,14,1
Ultima Hora,2016-04-25 04:39:43,Asesinan a intendente de Tacuatí https://t.co/hFlD915Ldu,http://www.twitter.com/UltimaHoracom/status/724457841290031104,4,3,0
Ultima Hora,2016-04-25 04:08:25,El asesinato de niña paraguaya en Bolivia conmueve al mundo https://t.co/2fneD6ISsg,http://www.twitter.com/UltimaHoracom/status/724449964173217792,11,14,1
Ultima Hora,2016-04-25 03:33:40,“Osé  tocar a alguien con poder y ahora estoy pagando caro por eso” https://t.co/gKm16OWUjl,http://www.twitter.com/UltimaHoracom/status/724441216834756608,11,6,0
Ultima Hora,2016-04-25 02:28:04,[AHORA] Incendio de gran magnitud en Canindeyú https://t.co/i9Nufs7emb https://t.co/b0qFdjBEkh,http://www.twitter.com/UltimaHoracom/status/724424710147190784,7,24,0
Ultima Hora,2016-04-25 01:57:08,Acribillan a una joven en Choré https://t.co/AGW1Trm6PT https://t.co/KJUtTVClf6,http://www.twitter.com/UltimaHoracom/status/724416923799310336,5,2,0
Ultima Hora,2016-04-25 01:45:52,Hombre recibe fuerte descarga eléctrica al podar un árbol  https://t.co/YYL6WAffvZ https://t.co/LgrsE5YuMg,http://www.twitter.com/UltimaHoracom/status/724414087271178240,5,11,0
Ultima Hora,2016-04-25 01:02:33,"""Gracias por la oportunidad de cantarles de nuevo!"", saludó @AlejandroSanz al Paraguay. ¡Ya inició el concierto! https://t.co/dGyrz5K8Bl",http://www.twitter.com/UltimaHoracom/status/724403188460347397,113,45,0
Ultima Hora,2016-04-25 00:44:48,Cuerpo de intendente llega a la morgue de Santa Rosa del Aguaray https://t.co/vevoLkjHHQ https://t.co/Z6kQksfrqM,http://www.twitter.com/UltimaHoracom/status/724398722487050241,14,17,2
Ultima Hora,2016-04-25 00:23:23,#LoMásLeídodelFindeSemana Proyecto de estudiante paraguaya será presentado en Asia https://t.co/e5jxNN7RTH https://t.co/OlvCUHV5GD,http://www.twitter.com/UltimaHoracom/status/724393330126270464,36,26,1
Ultima Hora,2016-04-24 23:47:26,"RT @gonzo_gdlf: @UltimaHoracom el escrache no es solo contra ella, sino q hay q saber QUIÉN la contrató con nombramiento incluído. El amigu…",http://www.twitter.com/UltimaHoracom/status/724384283192897536,0,4,1
Ultima Hora,2016-04-24 23:31:54,#UHPregunta Secretaria sin título del IPS presentó su renuncia tras críticas. ¡Opiná!  https://t.co/D5ghOyHLo0 https://t.co/oI1nvMqJvi,http://www.twitter.com/UltimaHoracom/status/724380377394106369,18,16,4
Ultima Hora,2016-04-24 22:53:05,RT @D10py: Final en Sajonia. Olimpia derrotó por 2-1 a Cerro Porteño y sumó su noveno triunfo al hilo https://t.co/asxksoHWfi #D10,http://www.twitter.com/UltimaHoracom/status/724370607467577344,0,73,2
Ultima Hora,2016-04-24 22:31:40,La Caminera reforzó trabajos en las calles esta semana https://t.co/NUPKxTQulE https://t.co/6Zv6A5BCQL,http://www.twitter.com/UltimaHoracom/status/724365218344779776,3,11,1
Ultima Hora,2016-04-24 22:00:45,AMPLIAMOS. Asesinan a intendente de Tacuatí https://t.co/hFlD915Ldu https://t.co/RirxGpRIZ1,http://www.twitter.com/UltimaHoracom/status/724357438351249408,4,18,0
Ultima Hora,2016-04-24 21:50:25,"RT @derryarambulo: Fue  fue asesinado Gualberto Ramón Carrillo Vera, intendente colorado de la ciudad de Tacuatí, departamento de San Pedro…",http://www.twitter.com/UltimaHoracom/status/724354837375234048,0,19,0
Ultima Hora,2016-04-24 21:50:16,"[URGENTE] Asesinan a tiros a intendente de Tacuatí, Ramón Carrillo. AMPLIAREMOS",http://www.twitter.com/UltimaHoracom/status/724354796816326656,11,54,5
Ultima Hora,2016-04-24 21:31:43,RT @D10py: Arranca el clásico Cerro-Olimpia por la fecha 17 ¡Que sea una fiesta! Minuto a minuto: https://t.co/asxksoHWfi #D10 https://t.co…,http://www.twitter.com/UltimaHoracom/status/724350130841882624,0,6,0
Ultima Hora,2016-04-24 21:25:49,"Sanz se reencuentra con sus fans esta noche, en el  Olimpia https://t.co/CdlWB6K6v4 https://t.co/qtMG714D3K",http://www.twitter.com/UltimaHoracom/status/724348644976148480,48,17,0
Ultima Hora,2016-04-24 21:23:29,"RT @D10py: Gol de Olimpia, José Leguizamón abre la cuenta a los 23’. Cerro Porteño 0-1 Olimpia https://t.co/asxksoHWfi #D10",http://www.twitter.com/UltimaHoracom/status/724348059111567365,0,32,0
Ultima Hora,2016-04-24 21:00:06,De albañil a artista: Don José adorna las paredes reutilizando botellas  https://t.co/VHiVJ1FDwD https://t.co/X6lcDBjDeI,http://www.twitter.com/UltimaHoracom/status/724342172363952129,50,28,0
Ultima Hora,2016-04-24 19:34:13,Mujer de 90 años se inscribe en el Registro Civil https://t.co/uAaBg0V7yK,http://www.twitter.com/UltimaHoracom/status/724320560491192321,4,3,0
Ultima Hora,2016-04-24 19:07:54,Queremos darte un mensaje antes de que comience el superclásico: https://t.co/o9w5QmGJ6y,http://www.twitter.com/UltimaHoracom/status/724313937559339008,94,122,8
Ultima Hora,2016-04-24 18:34:43,El avión solar Impulse llega a San Francisco tras atravesar el Pacífico https://t.co/Df3QSGVNQo,http://www.twitter.com/UltimaHoracom/status/724305588277141504,6,5,0
Ultima Hora,2016-04-24 17:57:29,El Puma cantará en San Ber en agosto https://t.co/CjOX43i6Ka,http://www.twitter.com/UltimaHoracom/status/724296215261749249,8,4,0
Ultima Hora,2016-04-24 17:05:02,Pobladores y el municipio de Ñemby quieren recuperar el cerro  https://t.co/JabmD9QIYJ https://t.co/W253jxZNIe,http://www.twitter.com/UltimaHoracom/status/724283016399433729,27,18,3
Ultima Hora,2016-04-24 16:39:32,El asesinato de niña paraguaya en Bolivia conmueve al mundo https://t.co/9XmeSaoDav https://t.co/yDG9MB0iNg,http://www.twitter.com/UltimaHoracom/status/724276600250970112,12,36,0
Ultima Hora,2016-04-24 16:27:03,"Paradas obligatorias, desde este lunes https://t.co/WOMGxAYg0x https://t.co/iJmoqNU2Z7",http://www.twitter.com/UltimaHoracom/status/724273458566336512,30,44,1
Ultima Hora,2016-04-24 16:04:05,"De cincuentonas a cincuenteañeras, las que se reinventan en la madurez  https://t.co/SJD3pu4tRS https://t.co/DEimakY5Ot",http://www.twitter.com/UltimaHoracom/status/724267678316285952,25,15,2
Ultima Hora,2016-04-24 15:47:59,"Alejandro Sanz se reencuentra con sus fans esta noche, en el Olimpia https://t.co/g9kdaOYozG https://t.co/bOnyl7yPG3",http://www.twitter.com/UltimaHoracom/status/724263626652192773,35,15,0
Ultima Hora,2016-04-24 15:23:50,11 bibliotecas para visitar en Asunción y alrededores https://t.co/pZ8GqpISup https://t.co/44Jn6Y8uuC,http://www.twitter.com/UltimaHoracom/status/724257548849823750,69,99,0
Ultima Hora,2016-04-24 15:13:22,Secretaria sin título del IPS presentó su renuncia tras críticas. ¡Opiná!  https://t.co/D5ghOyHLo0 https://t.co/8rjQCgrv0D,http://www.twitter.com/UltimaHoracom/status/724254914482954241,13,15,5
Ultima Hora,2016-04-24 14:58:08,"[OPINIÓN] Un acuerdo que apaga el conflicto, pero que no resuelve el problema, por @Estelaruizdiaz https://t.co/irP2jr5l52",http://www.twitter.com/UltimaHoracom/status/724251082923356160,7,6,0
Ultima Hora,2016-04-24 14:42:01,Ejecutivo impulsa creación de centros de estudiantes afines al presidente https://t.co/3PXiF6GHqG https://t.co/ZyWK9qiReJ,http://www.twitter.com/UltimaHoracom/status/724247027849244674,5,10,4
