source,created_time,text,url,likes,shares,comments
Paraguay.com,2015-12-02T20:43:46+0000,"Se confirma traspaso de Cardinal AM al grupo AZETA S.A. - Paraguay.com Se confirma el traspaso de radio Cardinal AM al grupo AZETA S.A. de Aldo Zuccolillo. ""Trataremos de hacer honor al nombre de Cardinal"", dijo el gerente de ABC Color, Rufo Medina.",www.facebook.com/208363944335_10153677746304336,4,3,0
Paraguay.com,2015-12-02T20:01:52+0000,César Farías sería el nuevo entrenador de Cerro Porteño El venezolano César Farías estaría muy cerca de convertirse en el nuevo técnico de Cerro Porteño. Vía D10 - La magia del deporte,www.facebook.com/208363944335_10153677658164336,13,1,4
Paraguay.com,2015-12-02T19:24:58+0000,"Cayó el “rey de la estafa” - Paraguay.com [Video] Cayó el ""rey de la estafa"". Hasta crearon un grupo de Facebook con unas 600 víctimas. Su especialidad era la compra y venta de vehículos.",www.facebook.com/208363944335_10153677569844336,14,10,6
Paraguay.com,2015-12-02T18:36:10+0000,"""Agronegocio impone una guerra en el campo"" El agronegocio, el sistema de producción agrícola con cultivos a gran escala destinados a la exportación, ""impone condiciones de guerra permanente en el campo"", dijo hoy a Efe el activista de Brasil José María Tardin.",www.facebook.com/208363944335_10153677503284336,0,0,0
Paraguay.com,2015-12-02T18:01:04+0000,"Renuncia la administradora de la Justicia Electoral - Paraguay.com La administradora de la Justicia Electoral, Liliana Benítez, renunció a su cargo. La misma había denunciado que sufría una persecución en la institución y hasta un supuesto intento de asesinato. En su reemplazo fue nombrado Olindo López.",www.facebook.com/208363944335_10153677442524336,2,0,1
Paraguay.com,2015-12-02T17:24:26+0000,"Camino a Caacupé, Arlan recibe el cariño de la gente - Paraguay.com [Video] Camino a #Caacupé, Arlan Fick recibe el cariño de la gente. Más de 300 kilómetros de peregrinación, desde Azotey, para agradecer a la Virgen de Caacupé a un año de su liberación.",www.facebook.com/208363944335_10153677385249336,16,3,0
Paraguay.com,2015-12-02T16:40:58+0000,Díaz de Vivar y Quintana en los partidos definitorios Se designaron los árbitros para la última fecha del Clausura. Mario Díaz de Vivar dirigirá Olimpia-Santaní y Julio Quintana estará a cargo de Sol-Cerro.,www.facebook.com/208363944335_10153677319749336,12,2,4
Paraguay.com,2015-12-02T16:02:51+0000,Caacupé: MOPC dispone restricción de circulación en ruta 2 El Ministerio de Obras Públicas y Comunicaciones (MOPC) estableció las restricciones de circulación sobre ruta 2 por las festividades de la Virgen de Caacupé.,www.facebook.com/208363944335_10153677253664336,2,3,0
Paraguay.com,2015-12-02T15:31:02+0000,Declaran al vallenato como Patrimonio Inmaterial de la Humanidad - Paraguay.com El Vallenato colombiano es declarado Patrimonio Inmaterial de la Humanidad. Un género musical muy escuchado en Paraguay. ¿Tenés algún tema favorito?,www.facebook.com/208363944335_10153677202299336,17,3,4
Paraguay.com,2015-12-02T14:40:11+0000,"En 4 años se tendrá renovación total El viceministro de Transporte, Agustín Encina, afirmó que en tres o cuatro años se dará la renovación del 100 por ciento de las unidades del transporte público.",www.facebook.com/208363944335_10153677130349336,20,1,6
Paraguay.com,2015-12-02T14:12:20+0000,"Secretario de TSJE bate récord de la “VIP” de Contraloría - Paraguay.com Secretario de la Justicia Electoral bate récord salarial de la secretaria ""VIP"" de la Contraloría. Gana cerca de 27 millones de guaraníes mensuales y además ubicó todo un clan familiar en la institución.",www.facebook.com/208363944335_10153677092194336,71,154,12
Paraguay.com,2015-12-02T13:53:43+0000,"Timeline Photos [ANUNCIO] Llegan las festividades de Caacupé y queremos conocer tu experiencia de peregrinante. En un breve comentario debajo de esta publicación, dejános tu historia y podés ganarte Kits de Rohayhu Paraguay. -Dejá tus últimos tres números de CI.",www.facebook.com/208363944335_10153677072659336,3,0,3
Paraguay.com,2015-12-02T13:23:58+0000,"""Mad Max: Fury Road"", premiada como mejor película del año #Cine: La cinta de acción ""Mad Max: Fury Road"", dirigida por George Miller y protagonizada por Charlize Theron y Tom Hardy, ha sido elegida mejor película del año para la National Board of Review (NBR).",www.facebook.com/208363944335_10153677039209336,2,0,0
Paraguay.com,2015-12-02T12:42:02+0000,"Tintori pedirá ayuda a Cartes La venezolana Lilian Tintori, esposa del opositor encarcelado Leopoldo López, se reunirá hoy en Asunción con el presidente paraguayo, Horacio Cartes.",www.facebook.com/208363944335_10153676985599336,8,0,1
Paraguay.com,2015-12-02T11:54:29+0000,"Mark Zuckerberg donará el 99 % de sus acciones de Facebook El máximo directivo de Facebook, Mark Zuckerberg, anunció este martes que, celebrando el nacimiento de su hija, Max, donará el 99 % de sus acciones de Facebook a su fundación durante el transcurso de su vida.",www.facebook.com/208363944335_10153676944094336,8,0,0
Paraguay.com,2015-12-02T11:16:46+0000,"“Las mujeres necesitan oportunidades” El Monseñor Javier Francisco Pistilli, Obispo de Encarnación, pidió en Caacupé mayor protección y seguridad para las mujeres. “Dios las escucha para que tengan las mismas oportunidades”, dijo.",www.facebook.com/208363944335_10153676909524336,16,0,0
Paraguay.com,2015-12-02T10:39:24+0000,Las muertes por cambio climático [Especial]: La Organización Mundial de la Salud (OMS) advierte que el cambio climático provocará una gran cantidad de muertes en los próximos años.,www.facebook.com/208363944335_10153676876379336,3,3,0
Paraguay.com,2015-12-02T10:10:52+0000,Alerta para 10 departamentos ¡Buen miércoles!   La Dirección de Meteorología alerta sobre tormentas moderadas a fuertes para 10 departamentos.,www.facebook.com/208363944335_10153676853769336,10,7,0
Paraguay.com,2015-12-01T23:00:01+0000,Itaipú entregará 1.000 becas en 2016 - Paraguay.com La Itaipú Binacional entregará 1.000 becas de estudios universitarios el próximo año para estudiantes que hayan culminado la Educación Media con excelentes calificaciones.,www.facebook.com/208363944335_10153676108819336,21,9,0
Paraguay.com,2015-12-01T22:30:01+0000,CIDH pide a Venezuela el cese de violencia ante elecciones - Paraguay.com La Comisión Interamericana de Derechos Humanos (CIDH) pidió hoy a Venezuela que tome medidas para poner fin a la escalada de violencia.,www.facebook.com/208363944335_10153676104714336,3,1,0
Paraguay.com,2015-12-01T21:45:00+0000,"Un mes de protesta desvela venta ilegal de tierras indígenas - Paraguay.com La protesta de un millar de indígenas en Asunción tumbó al responsable de las políticas estatales dedicadas a ellos y abrió el debate sobre si las tierras de los aborígenes pueden ser revendidas o subarrendadas a grandes terratenientes, un hecho ilícito, pero muy frecuente en Paraguay.",www.facebook.com/208363944335_10153676103639336,14,10,1
Paraguay.com,2015-12-01T21:10:00+0000,Caacupé: Inicia operativo sin aumento del pasaje - Paraguay.com Comenzó el operativo por las festividades de la Virgen de Caacupé y en la Terminal de Ómnibus de Asunción anuncian que no hay reajuste en precios de pasajes. Esperan recibir unos 600.000 pasajeros.,www.facebook.com/208363944335_10153676099879336,4,0,0
Paraguay.com,2015-12-01T20:19:09+0000,La obesidad está en el cerebro - Paraguay.com Expertos aseguran que una gran parte de los genes de obesidad están relacionados con el cerebro que hace que estemos más o menos hambrientos.,www.facebook.com/208363944335_10153676044914336,6,4,0
Paraguay.com,2015-12-01T19:23:16+0000,"VIH: Salud reconoce ""dificultades"" El Ministerio de Salud de Paraguay reconoció ""dificultades"" en el acceso a los servicios de salud y tratamientos contra la enfermedad de personas que viven con VIH en el país.",www.facebook.com/208363944335_10153675939994336,0,0,0
Paraguay.com,2015-12-01T18:41:02+0000,"1.100 guaraníes más y cero robos en ómnibus El MOPC resalta que hasta la fecha no se registraron robos o hurtos a pasajeros de los nuevos ómnibus con aire acondicionado. Pero esto tiene su costo para el usuario, 1.100 guaraníes más por cada pasaje.",www.facebook.com/208363944335_10153675879304336,14,0,3
Paraguay.com,2015-12-01T17:59:41+0000,"Barreras policiales no pueden cobrar ningún tipo de multa - Paraguay.com Llega fin de año y aumentan los controles en la vía pública. Advierten que la Policía Nacional no puede cobrar ningún tipo de multa, por ejemplo en barreras de control de automotores.",www.facebook.com/208363944335_10153675813049336,61,586,4
Paraguay.com,2015-12-01T17:14:29+0000,"Hacienda subasta inmuebles desde G. 30 millones El Ministerio de Hacienda, a través de su Dirección Administrativa, anuncia que se llevará a cabo una nueva subasta de inmuebles en los departamentos de Cordillera e Itapúa.",www.facebook.com/208363944335_10153675723849336,2,1,0
Paraguay.com,2015-12-01T16:25:47+0000,"Película ""Guaraní"" es Mejor Ópera Prima en Festival Filmar #Cine: La película Guaraní, de producción entre Argentina y Paraguay, empieza a recibir galardones en su paso por festivales internacionales.",www.facebook.com/208363944335_10153675608794336,20,6,1
Paraguay.com,2015-12-01T15:38:09+0000,"Últimos días para obtener una beca para el exterior El programa de becas Carlos Antonio López, que brinda el Gobierno, sigue abierto, sin embargo la segunda convocatoria entra en su recta final.",www.facebook.com/208363944335_10153675547154336,2,1,1
Paraguay.com,2015-12-01T15:06:59+0000,"Indert ve errores en ley sobre reserva en tierra de masacre - Paraguay.com El Instituto Nacional de Desarrollo Rural y de la Tierra (Indert) advirtió de que la ley que crea una reserva en las tierras donde en 2012 se produjo una masacre que provocó la muerte de 17 personas y el cese del presidente Fernando Lugo cuenta con ""errores formales"".",www.facebook.com/208363944335_10153675508839336,4,1,0
Paraguay.com,2015-12-01T14:25:12+0000,TSJE denuncia a más de 2.500 personas que votaron doble - Paraguay.com El Tribunal Superior de Justicia Electoral (TSJE) constató que más de 2.500 personas votaron doble en las últimas internas y los denunció ante la Fiscalía. El delito tiene pena carcelaria.,www.facebook.com/208363944335_10153675443664336,4,2,1
Paraguay.com,2015-12-01T13:30:30+0000,Olimpia-Santaní en Sajonia y Sol-Cerro será en Luque Los partidos que pueden definir el Torneo Clausura se jugarán el sábado a las 18.00 horas. Vía D10 - La magia del deporte,www.facebook.com/208363944335_10153675378194336,14,0,1
Paraguay.com,2015-12-01T13:02:01+0000,Ofrecen 607 becas en España a estudiantes iberoamericanos - Paraguay.com La Fundación Carolina ha convocado 607 becas para el curso académico 2016-2017 destinadas a estudiantes y profesionales iberoamericanos que quieran completar su formación en España.,www.facebook.com/208363944335_10153675351184336,21,26,0
Paraguay.com,2015-12-01T12:15:32+0000,Sólo se ve “la parte negativa” El Presidente de la República Horacio Cartes llegó al país luego de participar de la Conferencia del Cambio Climático (COP21) y respondió a las críticas luego de su discurso.,www.facebook.com/208363944335_10153675295684336,4,0,1
Paraguay.com,2015-12-01T11:43:45+0000,"Autor de ""Gangnam Style"" vuelve a sus orígenes con un nuevo álbum Psy, famoso por su éxito ""Gangnam Style"" que ostenta el récord absoluto de visitas en Youtube, presentó hoy en Seúl su primer álbum de estudio en cinco años, con el que asegura haber regresado a sus orígenes.",www.facebook.com/208363944335_10153675243824336,3,1,0
Paraguay.com,2015-12-01T11:11:58+0000,"Caacupé: Claman por secuestrados y una mejor salud pública El Monseñor Adalberto Martínez pidió, en la cuarta jornada de novena de la Virgen de Caacupé, la liberación de los secuestrados y una mejor salud pública en el país.",www.facebook.com/208363944335_10153675214489336,21,2,0
Paraguay.com,2015-12-01T10:39:12+0000,Lo que Cartes olvidó en COP21 [Especial]: El Presidente de la República Horacio Cartes expuso ante la Conferencia de Cambio Climático (COP21) y olvidó algunos detalles del triste desempeño ambiental del país.,www.facebook.com/208363944335_10153675187804336,12,20,2
Paraguay.com,2015-12-01T10:09:58+0000,"Timeline Photos ¡Buen día!  Se espera una jornada inestable, con lluvias, y una máxima de 32 grados.",www.facebook.com/208363944335_10153675164084336,9,2,0
Paraguay.com,2015-11-30T23:00:02+0000,En busca del “tesoro” de ACA - Paraguay.com LATELE accedió a imágenes en donde se ve a integrantes de la Agrupación Campesina Armada (ACA) enterrando sus “recaudaciones”. Ex policías estarían detrás de lo que sería una importante suma de dinero.,www.facebook.com/208363944335_10153674421909336,3,0,2
Paraguay.com,2015-11-30T22:40:01+0000,"Paraguay crecerá 3,2%, vaticina universidad - Paraguay.com El informe ""Observatorio Empresarial"" de la Universidad del Rosario de Colombia señala que Paraguay crecerá 3,2 por ciento, esta cifra indica la segunda expansión más importante en Sudamérica.",www.facebook.com/208363944335_10153674419864336,4,4,0
Paraguay.com,2015-11-30T22:10:00+0000,Trifulca por barrera ilegal de Policía Municipal - Paraguay.com Una nueva intervención del grupo “Ya estamos cansados de sus leyes” terminó con una verdadera batalla campal con agentes de la Policía Municipal de Villa Elisa que realizaban una barrera ilegal. ¿Quién tiene la razón?,www.facebook.com/208363944335_10153674417689336,9,0,1
Paraguay.com,2015-11-30T21:40:00+0000,El zika avanza en Brasil con 7 posibles muertes - Paraguay.com Las autoridades de Brasil emitieron una alerta por la rápida expansión del zika. Han confirmado hasta ahora una muerte causada por ese virus e investigan otros seis casos.,www.facebook.com/208363944335_10153674385874336,4,1,0
Paraguay.com,2015-11-30T21:02:08+0000,"Froilán Peralta va a su casa - Paraguay.com Froilán Peralta va a su casa. Tras dos meses de reclusión, el ex rector de la UNA logró su libertad ambulatoria y abandonó el penal de Tacumbú.",www.facebook.com/208363944335_10153674415074336,0,4,0
