Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-04-21 15:03:47,"En NY, Cartes firmará acuerdo sobre cambio climático https://t.co/uxaDckXMju #hoypy https://t.co/FkY3dDhS1w",http://www.twitter.com/hoypy/status/723165339736018947,1,2,1
Diario HOY,2016-04-21 15:00:22,La Conatel anuló cuestionado contrato con servicio de catering https://t.co/pLSqIDHx7u #hoypy https://t.co/gSPnZ5GuAJ,http://www.twitter.com/hoypy/status/723164479840763904,0,1,0
Diario HOY,2016-04-21 14:41:12,Desde las alturas @WuKrin brinda detalles del vuelo inaugural de @AmaszonasPy conexión directa #Asunción a #Iquique https://t.co/dUA3HTfSZ8,http://www.twitter.com/hoypy/status/723159658656088064,11,13,1
Diario HOY,2016-04-21 14:24:00,"Contrapropuesta de campesinos, responderán “lo antes posible” https://t.co/6CWB3mMPYp #hoypy https://t.co/HDSubQsTfo",http://www.twitter.com/hoypy/status/723155327936548864,2,2,1
Diario HOY,2016-04-21 14:07:39,¡Talento de exportación! la guitarrista paraguaya @daiana_guitar actuará en #Portugal https://t.co/OYOhy1BuuP https://t.co/dgfQ0NPX5D,http://www.twitter.com/hoypy/status/723151214075084800,4,5,2
Diario HOY,2016-04-21 13:42:31,#Deportes | Entradas: Zapag explica negativa al “miti miti” https://t.co/BPqRMrDDHn #hoypy https://t.co/lpWQxPHobp,http://www.twitter.com/hoypy/status/723144888427094016,2,6,0
Diario HOY,2016-04-21 13:38:43,.@Moria_Casan sobre tragedia en Time Warp: “esto se soluciona legalizando la droga” https://t.co/EraSmknfoP #hoypy https://t.co/iPrj4514Ii,http://www.twitter.com/hoypy/status/723143934323646465,4,5,0
Diario HOY,2016-04-21 13:20:43,Plantan más de 700 árboles en la Costanera de #Asunción https://t.co/dV0BWYpH3M #hoypy https://t.co/AQQeEwZq61,http://www.twitter.com/hoypy/status/723139404060069888,24,19,0
Diario HOY,2016-04-21 13:15:33,#Deportes | Paraguayos acercan el título al América https://t.co/Ivp7GVRJzt #hoypy https://t.co/LCtKwryLhD,http://www.twitter.com/hoypy/status/723138102508838912,2,5,0
Diario HOY,2016-04-21 13:12:11,Una niña de 7 años denunció a su papá por maltrato https://t.co/3TCTCGM5By #hoypy https://t.co/nREnFXZelq,http://www.twitter.com/hoypy/status/723137255553011712,1,5,0
Diario HOY,2016-04-21 13:09:40,#Deportes | La decisión de #Cerro es precedente en #Olimpia https://t.co/Z22Ha5TApR #hoypy https://t.co/Hu8e9tUm1k,http://www.twitter.com/hoypy/status/723136623404302336,4,0,0
Diario HOY,2016-04-21 12:59:59,"#Mundo | Se complica la situación de Dilma, Lula y Temer https://t.co/nKnT3xTEG8 #hoypy https://t.co/GB7CUuzQ0h",http://www.twitter.com/hoypy/status/723134185058217984,4,0,1
Diario HOY,2016-04-21 12:57:09,VIDEO | Doblete de Ángel en goleada de #Corinthians https://t.co/HMEFKKN0TQ #hoypy https://t.co/NZiZVv0MmG,http://www.twitter.com/hoypy/status/723133473339375616,10,3,0
Diario HOY,2016-04-21 12:51:46,.@AmaszonasPy amplia su ruta y suma a #Iquique como 2do puerto internacional. @WuKrin acompaña el vuelo lanzamiento. https://t.co/7TPOxZstkK,http://www.twitter.com/hoypy/status/723132116964241408,1,5,0
Diario HOY,2016-04-21 12:39:55,Hoy sí firman contrato para billetaje electrónico https://t.co/M03YUqAVa3 #hoypy https://t.co/T5Cor0xPMu,http://www.twitter.com/hoypy/status/723129133132353536,4,12,0
Diario HOY,2016-04-21 12:36:44,#Deportes | Guaraní apunta sus flechas hacia el Kure https://t.co/FCFANkdACu #hoypy https://t.co/qO4x9KIzHv,http://www.twitter.com/hoypy/status/723128334712999936,1,1,0
Diario HOY,2016-04-21 12:29:16,Los campesinos piden parar el contrabando y priorizar la producción local https://t.co/BrMKnzp8Hc #hoypy https://t.co/ZkrUxBdd67,http://www.twitter.com/hoypy/status/723126453878046720,2,4,0
Diario HOY,2016-04-21 12:13:19,#Mundo | #Ecuador ya piensa en la reconstrucción tras terremoto https://t.co/f2dTmsO0wf #hoypy https://t.co/R764BP760u,http://www.twitter.com/hoypy/status/723122442244374529,0,0,0
Diario HOY,2016-04-21 12:03:12,Llegan las fiestas patrias y ya se trabaja en la agenda y el operativo de seguridad   https://t.co/3V19ePVu5P #205Py https://t.co/DcxBjFMODH,http://www.twitter.com/hoypy/status/723119896318513154,1,0,0
Diario HOY,2016-04-21 11:38:47,"Diputado, sobre vale de combustible de G. 5 millones: “Me da justo para llegar a fin de mes“ https://t.co/nP8GV4w1xD https://t.co/qduDaDXxD1",http://www.twitter.com/hoypy/status/723113749876490240,2,9,6
Diario HOY,2016-04-21 11:29:59,"Según el Ministro Baruja, los cooperativistas traban acuerdo del Gobierno con los campesinos https://t.co/jwdaqEBd5X https://t.co/v3fUiZM04x",http://www.twitter.com/hoypy/status/723111535577583616,4,5,1
Diario HOY,2016-04-21 11:20:55,"Con tanto calor seguro esperabas un día gris y lluvioso ¿o no? Cómo seguirá el clima, aquí &gt; https://t.co/WOD6tmgifV https://t.co/bpBQOEkQPl",http://www.twitter.com/hoypy/status/723109255188983809,6,1,0
Diario HOY,2016-04-21 11:13:18,¡Buen día! Iniciá la jornada con mucha información. Visitá https://t.co/uBvVs1FrTF y ponete al tanto de todo. #hoypy https://t.co/pO3IutogEt,http://www.twitter.com/hoypy/status/723107336148000769,2,0,0
Diario HOY,2016-04-21 03:03:50,Libertad amarga el estreno de Mario Jacquet https://t.co/Z066U9HIN7 #hoypy 💻 📱 #650AM 📻 https://t.co/EYn8A4Ber1,http://www.twitter.com/hoypy/status/722984160810393600,3,1,0
Diario HOY,2016-04-21 02:59:27,"Logra el objetivo, pero pudo haberlo hecho mejor https://t.co/hivEFAu7ZG #hoypy 💻 📱 #650AM 📻 https://t.co/dTyfJJVd3X",http://www.twitter.com/hoypy/status/722983057276440577,11,7,0
Diario HOY,2016-04-21 02:40:40,Final 🏁 @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 https://t.co/fkQDeGxwW8,http://www.twitter.com/hoypy/status/722978326810382336,22,17,1
Diario HOY,2016-04-21 02:33:43,⏰ La hora: 45’ST @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722976580507721728,2,0,0
Diario HOY,2016-04-21 02:29:11,⏰ La hora: 40’ST @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722975439845728256,4,2,0
Diario HOY,2016-04-21 02:19:04,⏰ La hora: 30’ST @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722972891327913984,2,0,0
Diario HOY,2016-04-21 02:09:28,⏰ La hora: 20’ST @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722970476474187776,2,2,0
Diario HOY,2016-04-21 01:58:56,⏰ La hora: 10’ST @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722967827217563648,2,0,0
Diario HOY,2016-04-21 01:48:54,⏰ Arranca el complemento 🎬 @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722965301030195200,1,0,0
Diario HOY,2016-04-21 01:48:40,"Era la manzana podrida, pero hoy le da alegrías a Olimpia https://t.co/ZMZXWwvPIg #hoypy 💻 📱 #650AM 📻 https://t.co/n4v3JJc75I",http://www.twitter.com/hoypy/status/722965243345920000,18,13,1
Diario HOY,2016-04-21 01:32:16,Final 🏁 @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/JoVl9sNJNx,http://www.twitter.com/hoypy/status/722961114036899840,4,2,0
Diario HOY,2016-04-21 01:29:26,⏰ La hora: 45’PT @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM  📻,http://www.twitter.com/hoypy/status/722960402368356353,2,0,0
Diario HOY,2016-04-21 01:24:30,⏰ La hora: 40’PT @CCP1912oficial 1⃣-0⃣ @SantaFe Gol de Junior Alonso ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/722959161588375552,1,1,0
Diario HOY,2016-04-21 01:18:21,⚽ Gol de @CCP1912oficial Junior Alonso abre la cuenta a los 33'PT @CCP1912oficial 1⃣-0⃣ @SantaFe ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722957613927940096,4,4,0
Diario HOY,2016-04-21 01:14:13,⏰ La hora: 30’PT @CCP1912oficial 0⃣-0⃣ @SantaFe ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722956573568557056,2,0,0
Diario HOY,2016-04-21 01:04:36,⏰ La hora: 20’PT @CCP1912oficial 0⃣-0⃣ @SantaFe ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722954150737240064,2,0,0
Diario HOY,2016-04-21 01:02:01,Final 🏁 @elClubOlimpia 4⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722953503719735296,6,0,0
Diario HOY,2016-04-21 00:59:24,Gol de @elClubOlimpia  William Mendieta y un nuevo hat trick. 46'ST @elClubOlimpia 4⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/722952845876682753,6,8,0
Diario HOY,2016-04-21 00:58:18,Vale de combustible de G. 5 millones: “Me da justo para llegar a fin de mes“. Lee: https://t.co/bVFxuNdbrW #hoypy https://t.co/iY6ALWbzPC,http://www.twitter.com/hoypy/status/722952565411880961,3,5,3
Diario HOY,2016-04-21 00:58:12,⏰ La hora: 45’ST @elClubOlimpia 3⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722952543672918017,2,2,0
Diario HOY,2016-04-21 00:55:44,⏰ La hora: 10’PT @CCP1912oficial 0⃣-0⃣ @SantaF ⚽ Copa Libertadores🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722951920965550080,2,0,0
Diario HOY,2016-04-21 00:52:25,⏰ La hora: 40’ST @elClubOlimpia 3⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722951086563311616,2,1,0
Diario HOY,2016-04-21 00:47:35,Gol de @elClubOlimpia  Ale Silva a los 34'ST aumenta @elClubOlimpia 3⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722949869959299072,3,4,0
Diario HOY,2016-04-21 00:44:51,⏰ En marcha el juego 🎬 @CCP1912oficial - @SantaFe  Copa Libertadores de América #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722949182554816512,1,2,0
Diario HOY,2016-04-21 00:43:11,⏰ La hora: 30’ST @elClubOlimpia 2⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722948763501891584,2,0,0
Diario HOY,2016-04-21 00:35:47,"En Tuyucuá, Libertad vence 2-1 a Nacional 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻",http://www.twitter.com/hoypy/status/722946901922988032,2,1,0
Diario HOY,2016-04-21 00:35:32,"En La Arboleda, General Caballero y River Plate empatan 2-2.  34'ST 📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻",http://www.twitter.com/hoypy/status/722946838043746304,1,0,0
Diario HOY,2016-04-21 00:35:22,Marchas y negociaciones seguirán a la par. Lee acá: https://t.co/QTJu1GuKpk #hoypy https://t.co/VCmX0WsZZj,http://www.twitter.com/hoypy/status/722946795651747840,0,0,0
Diario HOY,2016-04-21 00:34:39,"Desde el Defensores, con el mejor equipo radial de la AM @jamc_juan @HectorCorte1  @11kevindaniel @alesilvape https://t.co/BUDpmCH8u9",http://www.twitter.com/hoypy/status/722946615070302208,1,0,0
Diario HOY,2016-04-21 00:32:19,⏰ La hora: 20’ST @elClubOlimpia 2⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722946026454315009,3,0,0
Diario HOY,2016-04-21 00:29:41,Así van las formaciones de  @CCP1912oficial y @SantaFe  #hoypy 💻 📱 #650AM 📻 https://t.co/8i5sdqhhz1,http://www.twitter.com/hoypy/status/722945364312109056,2,1,0
Diario HOY,2016-04-21 00:23:16,⚽ Viví la Copa Libertadores 🏆 En vivo por @UNO650AM 📻 @hoypy 📰 @Ovacion650py #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722943751312830464,0,0,0
Diario HOY,2016-04-21 00:22:24,⏰ La hora: 10’ST @elClubOlimpia 2⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722943534228221952,3,1,0
Diario HOY,2016-04-21 00:20:58,⚽ Gol de @elClubOlimpia William Mendieta de penal desnivela a los 7'ST @elClubOlimpia 2⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/722943171655790592,5,0,0
Diario HOY,2016-04-21 00:18:11,⚽ Gol de @ClubGralDiaz  Orlen Quintero empata. 4'ST @elClubOlimpia 1⃣-1⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722942473438425088,1,0,0
Diario HOY,2016-04-21 00:16:56,A las 20:45 horas @CCP1912oficial - @SantaFe  Copa Libertadores de América #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722942157997416448,2,1,0
Diario HOY,2016-04-21 00:13:04,⏰ Arranca el complemento 🎬 @elClubOlimpia 1⃣-0⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722941183937417216,0,0,0
Diario HOY,2016-04-21 00:11:05,Campesinos acuden con nueva propuesta y siguen las negociaciones. Lee acá: https://t.co/17yDScniul #hoypy https://t.co/8oSGauaxmM,http://www.twitter.com/hoypy/status/722940683388985345,1,0,0
Diario HOY,2016-04-21 00:02:46,Advierte que serán piedra en el zapato de todos https://t.co/5u5z1DkVaM #hoypy 💻 📱 #650AM 📻 https://t.co/n8qsNJ4ZKu,http://www.twitter.com/hoypy/status/722938589894557696,5,1,0
Diario HOY,2016-04-21 00:01:45,Futbolistas vuelven de Ecuador https://t.co/cfslQUbIhe #hoypy 💻 📱 #650AM 📻 https://t.co/GHtrjkjrhv,http://www.twitter.com/hoypy/status/722938334117502976,0,0,0
Diario HOY,2016-04-20 23:59:29,Ante Sol tampoco puede sostener ventaja y derrapa https://t.co/THxtHIWIYn #hoypy 💻 📱 #650AM 📻 https://t.co/LZC9JmaF9m,http://www.twitter.com/hoypy/status/722937767190249473,1,0,0
Diario HOY,2016-04-20 23:56:57,Final 🏁 @elClubOlimpia 1⃣-0⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722937129366630401,1,5,0
Diario HOY,2016-04-20 23:56:33,⚽ Gol de @elClubOlimpia  William Mendieta abre la cuenta al cierre @elClubOlimpia 1⃣-0⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/722937028632035328,4,2,0
Diario HOY,2016-04-20 23:56:15,Campesinos acuden con nueva propuesta y siguen las negociaciones https://t.co/T7eU7SnYc5 vía @hoypy,http://www.twitter.com/hoypy/status/722936950663938049,0,1,0
Diario HOY,2016-04-20 23:53:50,⏰ La hora: 45’PT @elClubOlimpia 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722936343832227844,2,1,0
Diario HOY,2016-04-20 23:49:20,⏰ La hora: 40’PT @elClubOlimpia 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722935209289740288,1,0,0
Diario HOY,2016-04-20 23:49:09,Final del primer tiempo en La Arboleda @RiverPlate_Py 1-0 @ClubGCZC1918  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722935163924123648,0,0,0
Diario HOY,2016-04-20 23:40:23,Gol de @RiverPlate_Py  David Villalba abre la cuenta a los 37'PT @RiverPlate_Py 1-0 @ClubGCZC1918,http://www.twitter.com/hoypy/status/722932958986952704,0,0,0
Diario HOY,2016-04-20 23:38:57,⏰ La hora: 30’PT @elClubOlimpia 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722932596297109504,0,0,0
Diario HOY,2016-04-20 23:28:56,⏰ La hora: 20’PT @elClubOlimpia 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722930078854811648,0,1,0
Diario HOY,2016-04-20 23:19:49,⏰ La hora: 10’PT @elClubOlimpia 0⃣-0⃣ @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722927783421284352,0,1,0
Diario HOY,2016-04-20 23:08:51,⏰ En marcha el juego 🎬 @elClubOlimpia - @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722925021782503425,2,0,0
Diario HOY,2016-04-20 23:07:17,"Desde el Manuel Ferreira, con  @SalvadorHicar y @tonizelaya  Móvil de @tavogarcia90  📅 Fecha 16 ⚽ Torneo Apertura🏆 https://t.co/OcefTnQW6R",http://www.twitter.com/hoypy/status/722924628184850432,5,1,1
Diario HOY,2016-04-20 23:03:02,En La Arboleda ya juegan  @ClubGCZC1918 - @RiverPlate_Py  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722923559128080384,0,0,0
Diario HOY,2016-04-20 22:53:16,Final 🏁 @SoldeAmericapy 3⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722921100905226240,2,0,0
Diario HOY,2016-04-20 22:50:00,⏰ La hora: 45’ST @SoldeAmericapy 3⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722920281497477120,0,0,0
Diario HOY,2016-04-20 22:44:45,⏰ La hora: 40’ST @SoldeAmericapy 3⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722918959994028032,0,0,0
Diario HOY,2016-04-20 22:42:41,Formaciones de  @elClubOlimpia y @ClubGralDiaz  📅 Fecha 16 ⚽ Torneo Apertura🏆 https://t.co/QYzI51vncS,http://www.twitter.com/hoypy/status/722918437282951168,0,1,0
Diario HOY,2016-04-20 22:38:09,⚽ Gol de @SoldeAmericapy  César Villagra y su doblete a los 33'ST @SoldeAmericapy 3⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/722917295505350657,0,0,0
Diario HOY,2016-04-20 22:35:19,⏰ La hora: 31’ST @SoldeAmericapy 2⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722916582251323394,0,0,0
Diario HOY,2016-04-20 22:35:03,⚽ Gol de @SoldeAmericapy  César Villagra empata a los 30'ST @SoldeAmericapy 2⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/722916519043145728,1,0,0
Diario HOY,2016-04-20 22:27:29,A las 19:00 hs @elClubOlimpia - @ClubGralDiaz  ⚽ Viví el Apertura 🏆 En vivo por @UNO650AM 📻 @hoypy 📰 @Ovacion650py #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722914611498848258,2,2,0
Diario HOY,2016-04-20 22:25:42,Cartes: “Casi estábamos de acuerdo y viene la reacción del otro grupo“. Lee acá: https://t.co/mUvrQUv3C5 #hoypy https://t.co/IzxUnsOlua,http://www.twitter.com/hoypy/status/722914165879255040,1,4,1
Diario HOY,2016-04-20 22:24:05,⏰ La hora: 20’ST @SoldeAmericapy 1⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722913759166074880,1,0,0
Diario HOY,2016-04-20 22:14:18,⏰ La hora: 10’ST @SoldeAmericapy 1⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722911294702137344,1,0,0
Diario HOY,2016-04-20 22:12:59,⚽ Gol de @SoldeAmericapy  Rober Servín descuenta de penal a los 8'ST @SoldeAmericapy 1⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/722910962429198337,2,0,0
Diario HOY,2016-04-20 22:04:12,⏰ Arranca el complemento 🎬 @SoldeAmericapy 0⃣-2⃣ @CDCapiata  📅 Fecha 16 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/722908752169406464,0,0,0
Diario HOY,2016-04-20 21:53:39,Recomiendan ampliación de G. 1.500 millones para Guairá por falta de agua. Lee acá: https://t.co/tAQPi2ga4J #hoypy https://t.co/kghjP1fTET,http://www.twitter.com/hoypy/status/722906100572377088,2,1,0
