Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-03-30 15:35:09,Colombia derrotó a Ecuador https://t.co/ovGgqcuY44 https://t.co/XPxEsisTax,http://www.twitter.com/diariocronicapy/status/715200700259524608,1,0,0
Cronica,2016-03-30 15:25:04,Chile y un trago dulce https://t.co/ISpFk550H9 https://t.co/2oVsSRMT1B,http://www.twitter.com/diariocronicapy/status/715198163615756289,0,0,0
Cronica,2016-03-30 15:15:06,Argentiina se impuso a Bolivia https://t.co/3sv2ITbd9W https://t.co/m0z47rZVij,http://www.twitter.com/diariocronicapy/status/715195656567033856,1,0,0
Cronica,2016-03-30 15:10:07,“Fue admirable el esfuerzo de todos” https://t.co/fev8vtYByH https://t.co/c9YUzJbc2P,http://www.twitter.com/diariocronicapy/status/715194399253082112,2,2,0
Cronica,2016-03-30 15:00:48,"Chile y Uruguay, próximos rivales https://t.co/6yvAioRbt1 https://t.co/b2Zx0N1bwl",http://www.twitter.com/diariocronicapy/status/715192056688173057,0,2,0
Cronica,2016-03-30 14:50:06,“Alzó fotos de su nueva novia y yo sigo llorando” #CosasDelCorazón https://t.co/N4pILvsAbc https://t.co/cNkDhWjktz,http://www.twitter.com/diariocronicapy/status/715189365387825152,0,1,0
Cronica,2016-03-30 14:40:08,¡Se fue sin dirigir! https://t.co/wPFu84PTFw https://t.co/Wjnf6ppmWr,http://www.twitter.com/diariocronicapy/status/715186856241922048,0,1,2
Cronica,2016-03-30 14:30:21,Uruguay ganó con lo justo https://t.co/m4UCPxeVH9 https://t.co/5UV1IBqIBn,http://www.twitter.com/diariocronicapy/status/715184393686376448,0,0,0
Cronica,2016-03-30 14:30:20,Semanas claves para el futuro del Ciclón https://t.co/CQ89gAdeLV https://t.co/0dK2hCEvy3,http://www.twitter.com/diariocronicapy/status/715184387252289537,0,0,0
Cronica,2016-03-30 14:13:04,"Padres, a los tongos por tema de dinero https://t.co/P7NEEc3w6S https://t.co/N6MQVEz00s",http://www.twitter.com/diariocronicapy/status/715180042809057280,1,0,0
Cronica,2016-03-30 14:03:08,Caso abuso sexual en el Cente: único acusado irá a juicio https://t.co/0GhZzxJqFE https://t.co/3ixGbifzQl,http://www.twitter.com/diariocronicapy/status/715177544761249793,2,3,0
Cronica,2016-03-30 13:43:05,Ramón Díaz: “Queda un sabor amargo” https://t.co/88e1gGinEH https://t.co/uOMtYU1DG0,http://www.twitter.com/diariocronicapy/status/715172496291409921,2,0,4
Cronica,2016-03-30 13:33:05,"“No hay que odiar, pero es lo que siento” https://t.co/c3rNKynwSH https://t.co/UXNdCp6uMS",http://www.twitter.com/diariocronicapy/status/715169980761776128,2,1,0
Cronica,2016-03-30 13:23:05,Robó “championes” y los quiso vender… ¡al dueño! https://t.co/jlIYEaZKle https://t.co/U3n4n7u5Sf,http://www.twitter.com/diariocronicapy/status/715167465504780290,0,2,0
Cronica,2016-03-30 13:13:03,“Calentones” son extorsionados a full https://t.co/7ZGdqKDe3m https://t.co/Flsg8ZbH2U,http://www.twitter.com/diariocronicapy/status/715164941901176832,0,2,0
Cronica,2016-03-30 13:03:06,Dallys buscaría un nuevo novio político https://t.co/oTDlsnjEF2 https://t.co/PeySwpLRBY,http://www.twitter.com/diariocronicapy/status/715162435481522176,1,1,0
Cronica,2016-03-30 12:53:05,El concubinato es la moda https://t.co/KbnZeJlPzu https://t.co/rHJXnbEPT0,http://www.twitter.com/diariocronicapy/status/715159916357378050,2,1,0
Cronica,2016-03-30 12:43:07,Accidente avioneta de Wasmosy: en 15 días llegará prótesis para la nena https://t.co/w7XMBP7LRS https://t.co/427OXrB2Ls,http://www.twitter.com/diariocronicapy/status/715157405634469889,0,0,0
Cronica,2016-03-30 12:28:31,Albirroja: ¡Una pena! Se repitió la historia https://t.co/sz7UTSYRaM https://t.co/rlq5njPZXi,http://www.twitter.com/diariocronicapy/status/715153731684327424,0,1,0
Cronica,2016-03-30 09:20:06,Portada de la Sección Deportes. https://t.co/xFQMOWKTXS,http://www.twitter.com/diariocronicapy/status/715106316423995392,1,1,0
Cronica,2016-03-30 09:09:14,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/JJZQohPnnU,http://www.twitter.com/diariocronicapy/status/715103582706647040,1,6,1
Cronica,2016-03-29 21:22:51,"*don Cástulo Ortega. Perdón, nos emocionamos.",http://www.twitter.com/diariocronicapy/status/714925815553769479,3,0,1
Cronica,2016-03-29 21:12:07,"Nos encontramos con don Cástulo Zacarías en la línea 21, rumbo al Defensores. Les manda saludos a todos ustedes. https://t.co/4qaaBaNxQO",http://www.twitter.com/diariocronicapy/status/714923114426138624,25,44,5
Cronica,2016-03-29 20:50:12,Sueño cumplido: a Julián Benítez se le abrió el arco  https://t.co/ZRRJLZ8ub0 https://t.co/vYo9TPpVER,http://www.twitter.com/diariocronicapy/status/714917599658663937,4,6,0
Cronica,2016-03-29 20:30:46,Secuestrador de avión solo quería entregar una carta a su lapa https://t.co/8FxECkhKYY https://t.co/7LWeqZ5LxC,http://www.twitter.com/diariocronicapy/status/714912709037273089,1,1,0
Cronica,2016-03-29 20:20:06,Cartes preside entrega de 216 viviendas sociales y habilita obras viales en Paraguarí  https://t.co/GsDqBtIju8 https://t.co/gAiXV7eFEM,http://www.twitter.com/diariocronicapy/status/714910022686257152,0,1,0
Cronica,2016-03-29 20:10:07,Así se divierte el “Carlitos Ortellado” de los años ’90 https://t.co/Sik7rJ2cl1 https://t.co/YH3b1KQHXk,http://www.twitter.com/diariocronicapy/status/714907512324001792,3,1,0
Cronica,2016-03-29 20:01:03,"Argentina-Bolivia, en Córdoba https://t.co/K4XG8WGgh0 https://t.co/yLp85UeMtm",http://www.twitter.com/diariocronicapy/status/714905228273790976,0,0,0
Cronica,2016-03-29 19:50:10,Iba a canjear pasto de gua’u por chupi https://t.co/jkupmoW1LP https://t.co/m7HUdkWZhB,http://www.twitter.com/diariocronicapy/status/714902489611378688,1,1,0
Cronica,2016-03-29 19:40:10,Otro ñembokapu misilístico de Corea del Norte https://t.co/zYxxpwcl5B https://t.co/zXdm4xxIsB,http://www.twitter.com/diariocronicapy/status/714899971506450432,1,1,0
Cronica,2016-03-29 19:40:09,Derlis González dejó la concentración para ver nacer a su hija https://t.co/y5k35e5AE9 https://t.co/f5UcyM7abO,http://www.twitter.com/diariocronicapy/status/714899968482344961,10,4,1
Cronica,2016-03-29 19:38:45,Beba divina ya “trabaja” con su mamá https://t.co/Uf0XhQutz0 https://t.co/DDyQDCYayX,http://www.twitter.com/diariocronicapy/status/714899617117245441,4,2,0
Cronica,2016-03-29 19:30:29,Uruguay-Perú y Venezuela-Chile son los otros cotejos https://t.co/X9QxRfYzCI https://t.co/LFxPA1jEZZ,http://www.twitter.com/diariocronicapy/status/714897537635733504,1,1,0
Cronica,2016-03-29 19:20:08,"Dunga piensa en “puntuar” nomás, ndaje https://t.co/D9mMtrNFMi https://t.co/83afONhW7Q",http://www.twitter.com/diariocronicapy/status/714894931635011584,0,2,0
Cronica,2016-03-29 19:15:10,Roque Santa Cruz: “Equipo competitivo”  https://t.co/5GLbfKx6gl https://t.co/kEXR1rLmSH,http://www.twitter.com/diariocronicapy/status/714893681572974592,4,0,1
Cronica,2016-03-29 19:08:26,"Para Díaz, será un partido “exigente” https://t.co/471W3PR6PV https://t.co/XbQF5vx5Ph",http://www.twitter.com/diariocronicapy/status/714891986705256452,1,0,1
Cronica,2016-03-29 19:03:40,Alto Paraguay pide ayuda a Petropar para dragado del río https://t.co/wEwLzaCuuE https://t.co/9zKMN1RQW5,http://www.twitter.com/diariocronicapy/status/714890789273382913,1,0,1
Cronica,2016-03-29 19:02:44,Policía pide denunciar a cuidacoches https://t.co/ii3746fQvU https://t.co/AzwEeHGhPS,http://www.twitter.com/diariocronicapy/status/714890552370704384,2,2,0
Cronica,2016-03-29 16:46:35,"@_BryanVelasco @_CHELOpy @mariogonzapy No hay lugar para la ""emBiDIa"" en estos lares.",http://www.twitter.com/diariocronicapy/status/714856291127132161,0,1,4
Cronica,2016-03-29 16:40:38,@_CHELOpy Aaaaawww! &lt;3,http://www.twitter.com/diariocronicapy/status/714854790581325825,0,1,5
Cronica,2016-03-29 15:22:11,Rosi Recalde: “Ya empecé con mi clase de actuación” https://t.co/UIMFdhIuub https://t.co/ZsGdBQ9CvE,http://www.twitter.com/diariocronicapy/status/714835051280797696,4,0,1
Cronica,2016-03-29 14:15:10,Buena plata para financiar obras https://t.co/W1NsYUySBd https://t.co/sU2klEZWiI,http://www.twitter.com/diariocronicapy/status/714818184017108992,0,0,0
Cronica,2016-03-29 14:05:08,Cursos gratuitos de rápida salida laboral https://t.co/ZmL1psMUaD https://t.co/7AJkoMTAlB,http://www.twitter.com/diariocronicapy/status/714815660459593728,1,2,0
Cronica,2016-03-29 13:55:05,"IVA en cooperativas para junio, he’i dipu https://t.co/vVdrqdvav2 https://t.co/iJIqhUUI79",http://www.twitter.com/diariocronicapy/status/714813131336192000,0,0,0
Cronica,2016-03-29 13:55:05,Habrá limpiavidrios por unos 45 días más https://t.co/yb39QF8jDi https://t.co/gtyBA5KdXF,http://www.twitter.com/diariocronicapy/status/714813131315220480,0,1,0
Cronica,2016-03-29 13:45:14,Joven madre de 19 años asesinada a puñaladas por su ex pareja https://t.co/IhjfPHIuHE https://t.co/yybLWhUZe8,http://www.twitter.com/diariocronicapy/status/714810651240112128,0,1,0
Cronica,2016-03-29 13:35:04,Boletas de la Ande traen “redoblona” https://t.co/Xlc3HtVdgS https://t.co/4OESFbVH4H,http://www.twitter.com/diariocronicapy/status/714808091942854656,0,1,0
Cronica,2016-03-29 13:25:08,¡Fuerza Albirroja que todo se puede! https://t.co/UgoRCQrYUX https://t.co/1VYxYDoId7,http://www.twitter.com/diariocronicapy/status/714805591349153792,1,2,0
Cronica,2016-03-29 13:15:09,Cartes preside entrega de 216 viviendas sociales y habilita obras viales en Paraguarí https://t.co/woORBy9mZM https://t.co/zJA7Wu1mcC,http://www.twitter.com/diariocronicapy/status/714803079892209664,3,2,0
Cronica,2016-03-29 12:55:03,“En los brazos de un amor clandestino olvido todo” https://t.co/BABzWLfHN3 https://t.co/qvtdhtvu5x,http://www.twitter.com/diariocronicapy/status/714798022433976324,0,1,0
Cronica,2016-03-29 12:43:02,Juan Iturbe quiere el perdón de la gente https://t.co/CPT3FLncBC https://t.co/BHuXXiBEFT,http://www.twitter.com/diariocronicapy/status/714794998739369985,1,1,0
Cronica,2016-03-29 12:30:23,Lili Cornet se reventó la costilla acelerando en el río https://t.co/gJ3pJCldVp https://t.co/hESVvK5fvz,http://www.twitter.com/diariocronicapy/status/714791814297825282,0,0,0
Cronica,2016-03-29 11:55:03,Varias denuncias contra mujeres no muy “santas” https://t.co/zSMYCUOmWp https://t.co/fwFKgmtJ4i,http://www.twitter.com/diariocronicapy/status/714782923581329408,0,0,0
Cronica,2016-03-29 11:35:05,Derlis González dejó la concentración para ver nacer a su hija https://t.co/qJzKmdALHt https://t.co/olPvFcjRLL,http://www.twitter.com/diariocronicapy/status/714777899719532544,18,13,0
Cronica,2016-03-29 11:20:00,Presentaron el auto hecho en Paraguay https://t.co/w4J5E6yjBl https://t.co/ESJ74VIZN0,http://www.twitter.com/diariocronicapy/status/714774100376481793,2,1,0
Cronica,2016-03-29 09:17:47,Portada de la Sección Deportes. https://t.co/rIF7rfMaqc,http://www.twitter.com/diariocronicapy/status/714743346997116928,0,1,0
Cronica,2016-03-29 09:13:57,¡Maitei rory gente. Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/O9jr7tp8dU,http://www.twitter.com/diariocronicapy/status/714742379832590338,12,3,0
Cronica,2016-03-28 21:31:01,Hicimos una nota a @Daiarlettaz y dijo: “Los paraguayos son supersimpáticos y caballeros”  https://t.co/pTkgEkH7Lg https://t.co/6qOkmCwHtx,http://www.twitter.com/diariocronicapy/status/714565480040767489,22,10,1
Cronica,2016-03-28 20:37:13,Foto: Fernando Riveros. Roque Santa Cruz y Juan Iturbe hablaron al mediodía de hoy en… https://t.co/BWlWc4KRQg,http://www.twitter.com/diariocronicapy/status/714551943897583616,2,1,0
Cronica,2016-03-28 20:25:58,Foto: Sebastián Cáceres. La firma Reimpex presentó hoy oficialmente al primer auto ensamblado en… https://t.co/aqh0dYidYp,http://www.twitter.com/diariocronicapy/status/714549110926249984,1,1,0
Cronica,2016-03-28 17:40:10,Condenan a 18 años de cárcel a un hombre que mató a su amigo https://t.co/FpaEQJZ8fb https://t.co/NexobcMI1S,http://www.twitter.com/diariocronicapy/status/714507386648551425,0,1,0
Cronica,2016-03-28 17:30:23,Colocan cámaras en hospi contra pokovi https://t.co/eWv2F1IFxM https://t.co/Ud3BADNu6n,http://www.twitter.com/diariocronicapy/status/714504925808463872,0,1,0
Cronica,2016-03-28 17:20:07,El pequeño guerrero necesita tu ayuda https://t.co/KWRBEsOXsZ https://t.co/eZSb9CAm0e,http://www.twitter.com/diariocronicapy/status/714502341504806912,4,9,1
Cronica,2016-03-28 17:10:04,SNPP anuncia nuevos cursos online gratuitos para abril https://t.co/rAuQYuzbpE https://t.co/8FWnGItsrR,http://www.twitter.com/diariocronicapy/status/714499813014790144,2,3,0
Cronica,2016-03-28 17:00:43,MOPC anuncia más puestos de peaje y apuntan también a “motokas” https://t.co/WNwSa6luWW https://t.co/8JLMJRwcT7,http://www.twitter.com/diariocronicapy/status/714497457179066368,1,0,0
Cronica,2016-03-28 16:55:09,"“Supimos sufrir”, dijo Mario Jara https://t.co/KABS5f4W4U https://t.co/esITSSQ6tM",http://www.twitter.com/diariocronicapy/status/714496055727882240,2,0,0
Cronica,2016-03-28 16:40:06,"“Estoy contento”, he’i DT de General Díaz https://t.co/CFBsB79xlZ https://t.co/vrSzMgBCeM",http://www.twitter.com/diariocronicapy/status/714492272142712835,0,1,0
Cronica,2016-03-28 16:30:30,"Libertad: estaban distraídos, ndaje https://t.co/JzSVjAvNqJ https://t.co/aNc4o5abHk",http://www.twitter.com/diariocronicapy/status/714489854755627008,1,1,1
Cronica,2016-03-28 16:21:12,“No somos el Barça” https://t.co/WdEFMiZP1T https://t.co/HArskFQdHy,http://www.twitter.com/diariocronicapy/status/714487513730129920,1,0,1
Cronica,2016-03-28 15:39:38,Moquetero pirata sufrió un derrame https://t.co/EnyOhlfcAr https://t.co/OSkCVfS5ei,http://www.twitter.com/diariocronicapy/status/714477054939557888,1,0,0
Cronica,2016-03-28 14:58:26,Un tunecino pasó de futbolista a terrorista https://t.co/Ul6lCGGM9c https://t.co/HUXpyfyXaO,http://www.twitter.com/diariocronicapy/status/714466684791361536,1,0,0
Cronica,2016-03-28 14:58:26,Un tunecino pasó de futbolista a terrorista https://t.co/Ul6lCGGM9c https://t.co/HUXpyfyXaO,http://www.twitter.com/diariocronicapy/status/714466684791361536,1,0,0
Cronica,2016-03-28 14:45:11,"Goleando y gustando, el Decano se asoma https://t.co/2s5UaIoQ58 https://t.co/d87s125WTC",http://www.twitter.com/diariocronicapy/status/714463349681958912,10,6,0
Cronica,2016-03-28 14:41:28,"RT @RevistaVos: Estuvimos en el lanzamiento de Aqua Village, proyecto que nos trae la vida de playa los 365 días del año. #miráVOS https://…",http://www.twitter.com/diariocronicapy/status/714462417208676353,0,8,0
Cronica,2016-03-28 14:30:55,Famosos con huevos… festejaron las Pascuas https://t.co/wzpenRUPem https://t.co/DLRWnUO4MF,http://www.twitter.com/diariocronicapy/status/714459759412449280,0,0,1
Cronica,2016-03-28 14:12:40,“Temo que me marquen por andar con el primo de mi ex” #CosasDelCorazón https://t.co/3yhFbBRvKM https://t.co/g0HohagQtH,http://www.twitter.com/diariocronicapy/status/714455166574071809,0,0,0
Cronica,2016-03-28 13:59:34,El protagonista de X-Men pasó a ser un héroe real https://t.co/yaO8Pitf80 https://t.co/A4O6Q3Kr9O,http://www.twitter.com/diariocronicapy/status/714451871650418689,0,1,0
Cronica,2016-03-28 13:44:14,Hacen “viaje” por mar con ¡un árbol! https://t.co/DEe7G7AhQc https://t.co/tiWddrSYnJ,http://www.twitter.com/diariocronicapy/status/714448011787636736,1,3,0
Cronica,2016-03-28 13:33:23,Abel actuó en Pilar y le gritaron “pobre” https://t.co/OJ8RFuSuxa https://t.co/T4y0Gvrghu,http://www.twitter.com/diariocronicapy/status/714445283514572801,2,1,1
Cronica,2016-03-28 13:26:09,Presidente Cartes en presentación del primer automóvil ensamblado en Paraguay https://t.co/LteTNhsr6q https://t.co/0Dk48d5vYY,http://www.twitter.com/diariocronicapy/status/714443459705376768,2,3,0
Cronica,2016-03-28 13:05:47,¡Justito 40 metros tenía la superchipa! https://t.co/p2804E5kP2 https://t.co/a0IbyEOJST,http://www.twitter.com/diariocronicapy/status/714438337596112897,1,2,1
Cronica,2016-03-28 12:56:26,“El 10 de la sele” ya dio camiseta y botín https://t.co/erWNO9t5ds https://t.co/SS6fXNnZE4,http://www.twitter.com/diariocronicapy/status/714435983312347136,2,4,1
Cronica,2016-03-28 12:50:09,Por 50 mil’i corren las carreras clandé https://t.co/18FX1W6BZn https://t.co/H17sVaHMKs,http://www.twitter.com/diariocronicapy/status/714434401975840768,0,2,1
Cronica,2016-03-28 12:19:33,"Mehilyn está feliz en casa, con su familia https://t.co/1ipSIau4Mj https://t.co/PnyPGOqnie",http://www.twitter.com/diariocronicapy/status/714426699568517120,0,0,0
Cronica,2016-03-28 12:12:21,Quisieron entregarle el cuerpo de su bebé fallecida en un bolsón https://t.co/mqwtNoy1Qn https://t.co/dO4gh2z3mq,http://www.twitter.com/diariocronicapy/status/714424889436975104,0,0,0
Cronica,2016-03-28 09:00:36,Portada del Suplemento Deportivo. https://t.co/C0lp0v6AYP,http://www.twitter.com/diariocronicapy/status/714376633822658560,7,15,0
Cronica,2016-03-28 08:58:34,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/TLCYWrzsHR,http://www.twitter.com/diariocronicapy/status/714376121907879937,10,5,0
Cronica,2016-03-27 20:38:13,Cárdenas retomará el Indert mañana https://t.co/RODcOPLRGi https://t.co/Vzo4DudA9A,http://www.twitter.com/diariocronicapy/status/714189807958761473,0,2,0
Cronica,2016-03-27 20:31:14,Liderazgo Transformacional con John Maxwell https://t.co/gPGaN5GyGL https://t.co/2ifMJr3kvc,http://www.twitter.com/diariocronicapy/status/714188048976781313,0,2,0
Cronica,2016-03-27 20:18:18,Dunga llamó a dos https://t.co/QdkpmJ9XTH https://t.co/5vJn1XHV7P,http://www.twitter.com/diariocronicapy/status/714184794050076672,0,1,0
Cronica,2016-03-27 18:43:09,Olimpia enfrenta hoy a General Caballero https://t.co/lGNozPlrd2 https://t.co/YnttLiWR24,http://www.twitter.com/diariocronicapy/status/714160848583921664,5,2,1
Cronica,2016-03-27 17:54:23,Rubio Ñu da gran batacazo https://t.co/322rzHGTI2 https://t.co/j3wXeYdGfd,http://www.twitter.com/diariocronicapy/status/714148577216475136,0,0,0
Cronica,2016-03-27 17:41:18,Villar: “Acá en casa es posible poder ganarlo” https://t.co/MJodbUTEXM https://t.co/YdIOvEG3rX,http://www.twitter.com/diariocronicapy/status/714145281827291137,5,2,0
Cronica,2016-03-27 17:36:17,De terror jeýma hína el feriadazo de Semana Santa https://t.co/a5RaC5biGU https://t.co/zezaiLQaEL,http://www.twitter.com/diariocronicapy/status/714144021598351361,2,1,0
Cronica,2016-03-27 17:16:02,"Tañarandy, 24 años: “Misión cumplida”, dicen estacioneros https://t.co/nCn1bhHegn https://t.co/n6Ff8oNP3A",http://www.twitter.com/diariocronicapy/status/714138927033106432,8,3,0
Cronica,2016-03-27 16:42:54,Heladero con muletas logró al fin operarse https://t.co/VFwRdt4sSI https://t.co/hnkU8v0gfU,http://www.twitter.com/diariocronicapy/status/714130585371996160,3,2,0
