Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2016-02-02 13:03:31,RT @Carlosmperalta: @Horacio_Cartes explica que el diálogo con el vicepresidente Afara seguramente dará para muchas especulaciones,http://www.twitter.com/5diasPY/status/694506430586601472,0,1,0
5 dias,2016-02-02 13:03:17,"RT @GuillDomaniczky: Ustedes hablan de la reelección...a mí, ni a nadie permite. La Constitución no nos permite. Horacio Cartes @ABCCardinal",http://www.twitter.com/5diasPY/status/694506374496149504,0,9,0
5 dias,2016-02-02 13:02:45,RT @Carlosmperalta: Ustedes (los periodistas) son los que hablan de reelección. Yo no lo hago y además la CN no lo permite. Hablar de ello …,http://www.twitter.com/5diasPY/status/694506237895901184,0,11,0
5 dias,2016-02-02 13:02:45,RT @Carlosmperalta: Ustedes (los periodistas) son los que hablan de reelección. Yo no lo hago y además la CN no lo permite. Hablar de ello …,http://www.twitter.com/5diasPY/status/694506237656961024,0,11,0
5 dias,2016-02-02 13:02:40,RT @CarlosGomezPy: AHORA. Horacio Cartes: Ustedes hablan de la reelección no el Presidente. “Parar de hablar de algo en algo que no está pe…,http://www.twitter.com/5diasPY/status/694506220426661889,0,7,0
5 dias,2016-02-02 13:02:01,RT @CarlosGomezPy: AHORA. Horacio Cartes: Ustedes hablan de la reelección no el Presidente. “Hay que parar de hablar de algo que no está pe…,http://www.twitter.com/5diasPY/status/694506056073023488,0,11,0
5 dias,2016-02-02 13:01:23,@benjalibre @cldiosanz  https://t.co/tNwX4rjWZB,http://www.twitter.com/5diasPY/status/694505894130905089,1,2,0
5 dias,2016-02-02 13:00:42,"RT @enriquevp: Quiero decirles a @nicanordf, a @lugo_py y a @pedroalliana que @horacio_cartes se las dejó clarisima: ""no habrá  reelección""",http://www.twitter.com/5diasPY/status/694505725389848576,0,19,2
5 dias,2016-02-02 12:59:33,RT @cespala: Queremos q la gente esté presente no solamente a comprar sino q sea un paseo: #Tribuna Ing Allende @PaseoLaGaleria https://t.c…,http://www.twitter.com/5diasPY/status/694505436066742272,0,15,0
5 dias,2016-02-02 12:43:43,Diésel común acumula baja de G. 1 mil en últimos años https://t.co/QpbaNATDLg vía @5diasPY,http://www.twitter.com/5diasPY/status/694501449997406209,1,0,0
5 dias,2016-02-02 12:03:56,Imponente ampliación de shopping capitalino llega a un 90% de avance https://t.co/SJ5VREO4tF vía @5diasPY,http://www.twitter.com/5diasPY/status/694491438105673728,3,4,0
5 dias,2016-02-02 11:14:04,GNB con renta de US$ 14 millones aunque crece cartera previsionada https://t.co/ZpkZqh5eiT vía @5diasPY,http://www.twitter.com/5diasPY/status/694478889406590976,0,5,0
5 dias,2016-02-02 11:13:59,"Dólar, eventual amenaza para los jubilados https://t.co/Z8Ez7FloRC vía @5diasPY",http://www.twitter.com/5diasPY/status/694478868212744192,0,0,0
5 dias,2016-02-02 10:52:37,Sindicato de trabajadores gana pulseada a Ferreiro https://t.co/4dvsYEGD8q #5diasPY,http://www.twitter.com/5diasPY/status/694473491702218752,0,0,1
5 dias,2016-02-02 10:45:54,El cuidado de imagen dejó la exclusividad en mujeres https://t.co/zug1R7Wphh vía @5diasPY,http://www.twitter.com/5diasPY/status/694471800227512321,2,2,0
5 dias,2016-02-02 10:41:37,Aduanas cierra primer mes del año con superávit y rompe récords https://t.co/uYvX5zDJ7X #5diasPY,http://www.twitter.com/5diasPY/status/694470720550739972,1,5,0
5 dias,2016-02-02 10:41:04,El MIC se destaca por gestión institucional https://t.co/Dt0U9awz7w #5diasPY,http://www.twitter.com/5diasPY/status/694470584235880448,1,1,0
5 dias,2016-02-02 10:39:32,RT @elmundomovil: Portada de El Mundo del 02 de febrero de 2016 https://t.co/D2DyQ1OdMz https://t.co/KtxRIEmFgv,http://www.twitter.com/5diasPY/status/694470199391735808,0,5,0
5 dias,2016-02-02 10:38:45,RT @unidadeditorial: #PortadaExpansión @Bankia logra el mayor beneficio de la banca @expansioncom @expansion_orbyt https://t.co/EiQCaAK1iA,http://www.twitter.com/5diasPY/status/694469999444885504,0,1,0
5 dias,2016-02-02 10:38:20,RT @ObservadorUY: Los principales titulares de este martes en @ObservadorUY https://t.co/kO0Rzn0Qqb https://t.co/z3zlgPa8AO,http://www.twitter.com/5diasPY/status/694469897619947520,0,4,0
5 dias,2016-02-02 10:37:53,RT @Cronistacom: Tapa del Día https://t.co/XrzCoCS6SO,http://www.twitter.com/5diasPY/status/694469780871454720,0,7,0
5 dias,2016-02-02 10:36:11,"RT @larepublica_co: El azúcar del Valle, un dulce que en el extranjero desean. Es portada hoy en LR https://t.co/NfpGClHJGw",http://www.twitter.com/5diasPY/status/694469354637889536,0,7,0
5 dias,2016-02-02 00:51:48,Así abre el martes 2 de Febrero @5diasPY #Paraguay https://t.co/7kJ2HnL3KY,http://www.twitter.com/5diasPY/status/694322288406216705,4,14,0
5 dias,2016-02-01 22:04:43,@benjalibre  https://t.co/W7QRkthXXk,http://www.twitter.com/5diasPY/status/694280242844794882,1,0,0
5 dias,2016-02-01 22:02:58,RT @tavoayala: @5diasPY  https://t.co/SmYPq7pADO,http://www.twitter.com/5diasPY/status/694279801012686849,0,2,0
5 dias,2016-02-01 20:29:36,RT @benjalibre: Y dentro de un mes desean incrementar el peaje de ida y vuelta. Subieron el 100% y la ruta se comió un ómnibus!. https://t.…,http://www.twitter.com/5diasPY/status/694256306895593473,0,120,1
5 dias,2016-02-01 12:22:44,Reducción de precios dispara ventas minoristas de Petropar https://t.co/ljQ5y8pdSw,http://www.twitter.com/5diasPY/status/694133781637263361,0,0,0
5 dias,2016-02-01 12:21:56,Aplicación de celular facilita operaciones bancarias https://t.co/6n1ZR8k3nd,http://www.twitter.com/5diasPY/status/694133581116018688,1,2,0
5 dias,2016-02-01 12:04:56,El crédito para consumo se encareció 46% en 1 año https://t.co/eVS2EArKIi https://t.co/WMaRzXSCTJ,http://www.twitter.com/5diasPY/status/694129300673531904,1,3,0
5 dias,2016-02-01 11:56:03,Bajo nivel de ocupación no se traslada a reconocido hotel https://t.co/8zqCp7pgdv vía @5diasPY,http://www.twitter.com/5diasPY/status/694127064157405184,0,1,0
5 dias,2016-02-01 11:55:48,El Aloft inició carrera hotelera en el Paraguay https://t.co/PT0iBY3pLK vía @5diasPY,http://www.twitter.com/5diasPY/status/694127002383687681,0,1,0
5 dias,2016-02-01 11:55:35,"Paraguay posee buen ránking de libertad, pero debe mejorar https://t.co/JKz0BDsWoR vía @5diasPY",http://www.twitter.com/5diasPY/status/694126949116043264,0,1,0
5 dias,2016-02-01 11:33:11,Desde las entrañas de frigorífico Guaraní: de la faena hasta la parrilla del asador https://t.co/xmFwNcxymE https://t.co/6WlLhwJGkr,http://www.twitter.com/5diasPY/status/694121311107465216,2,2,4
5 dias,2016-02-01 11:07:57,Suba de 454% en mora de Bancop enciende alarma https://t.co/oVYkPBi9Jn vía @5diasPY,http://www.twitter.com/5diasPY/status/694114959878397952,1,5,0
5 dias,2016-02-01 11:07:44,Suba del dólar potenció el poder adquisitivo de remesas https://t.co/IXed4c5ACF https://t.co/i5TkCB6t0e,http://www.twitter.com/5diasPY/status/694114908120702977,1,3,0
5 dias,2016-02-01 10:50:48,Presentan lujoso departamento en Madame Lynch https://t.co/bAFeMtxxJ6 #5diasPY,http://www.twitter.com/5diasPY/status/694110645978030080,2,3,0
5 dias,2016-02-01 10:50:33,APP: nueva terminal aeroportuaria y el regulador autónomo https://t.co/BA52q5CyyP #5diasPY,http://www.twitter.com/5diasPY/status/694110582744727552,0,2,0
5 dias,2016-02-01 10:38:11,RT @unidadeditorial: #PortadaExpansión Revolución en el móvil @expansioncom @expansion_orbyt https://t.co/fGJCGUiMd9,http://www.twitter.com/5diasPY/status/694107470856392704,0,4,0
5 dias,2016-02-01 10:37:37,RT @ObservadorUY: Los titulares del día en @ObservadorUY https://t.co/QiFGb8vwgS,http://www.twitter.com/5diasPY/status/694107329437011968,0,3,0
5 dias,2016-02-01 10:37:13,RT @Cronistacom: Tapa del Día https://t.co/29yaI1qOAT,http://www.twitter.com/5diasPY/status/694107226747883520,0,9,0
5 dias,2016-02-01 10:37:00,RT @DFinanciero: Portada del 1 de FEBRERO. Versión digital completa disponible para suscriptores DF Full. https://t.co/FRgj9XpSgs,http://www.twitter.com/5diasPY/status/694107170615476224,0,9,1
5 dias,2016-02-01 10:36:42,RT @larepublica_co: Estos son los 6 candidatos nominados al Empresario del Año en LR. Es portada hoy https://t.co/uaB7fkcBRQ,http://www.twitter.com/5diasPY/status/694107098674638848,0,7,0
5 dias,2016-02-01 10:36:24,Cocina japonesa inspiró a jovenes emprendedores https://t.co/vEIJUNl9Vx vía @5diasPY,http://www.twitter.com/5diasPY/status/694107023663853568,1,1,0
5 dias,2016-02-01 00:52:57,Así abre el lunes 1 de Febrero @5diasPY #Paraguay https://t.co/t0Y7tKEYSI,http://www.twitter.com/5diasPY/status/693960190920626177,6,18,0
5 dias,2016-01-31 17:21:26,¿Michael Bloomberg presidente? https://t.co/7pthEW9Fja vía RevistaSemana,http://www.twitter.com/5diasPY/status/693846563299397632,1,2,0
5 dias,2016-01-31 14:12:38,"RT @el_pais: “Hay tres cosas que suelen separar a los ganadores de los perdedores"" https://t.co/koPEC5kpd4 La lección vital del millonario …",http://www.twitter.com/5diasPY/status/693799049493880833,0,56,0
5 dias,2016-01-31 12:42:19,RT @benjalibre: Así veo a nuestros empleados. Los retobados https://t.co/xK7w7CBjMT,http://www.twitter.com/5diasPY/status/693776323739652096,0,46,1
5 dias,2016-01-30 20:59:44,"RT @enriquegamarra: El gigante asiático PETROCHINA anunció que sus ganancias del 2015 cayeron en un 70%. Mientras tanto, acá bajan Gs 200 e…",http://www.twitter.com/5diasPY/status/693539112507281408,0,12,1
5 dias,2016-01-30 20:59:38,RT @oscar_marandu: Entender los medios y la comunicación para ayudar a la gestión municipal participativa. Sa… https://t.co/IGPYqOLEHO http…,http://www.twitter.com/5diasPY/status/693539088620732417,0,6,2
5 dias,2016-01-30 20:59:37,RT @LuisBareiro: Pensamiento mágico. Una enmienda constitucional que obligue a concursar de cero todos los cargos públicos. Si son buenos s…,http://www.twitter.com/5diasPY/status/693539082526396416,0,215,20
5 dias,2016-01-30 20:59:21,RT @benjalibre: Hay que reconstruir la relación de la política con la ciudadanía. Debate apasionante sobre futuro del país.ILAE 2016 https:…,http://www.twitter.com/5diasPY/status/693539017439236096,0,9,0
5 dias,2016-01-30 11:02:22,"RT @TelefuturoInfo: Ruptura de la ruta III ""Gral. Elizardo Aquino"" a la altura del kilómetro 231 en el Dpto de San Pedro #LaLupaPy https://…",http://www.twitter.com/5diasPY/status/693388780523425794,0,28,0
5 dias,2016-01-29 16:46:56,RT @780AM: [DESTACADO] Desde el lunes Copetrol bajará precio de sus combustibles https://t.co/DdFtVyssXL,http://www.twitter.com/5diasPY/status/693113107133132800,0,5,2
5 dias,2016-01-29 15:42:40,RT @tavoayala: LA GRAN APUE$TA | Trailer subtitulado (HD) https://t.co/kJ0gX87h8S vía @YouTube,http://www.twitter.com/5diasPY/status/693096934110842880,0,5,0
5 dias,2016-01-29 12:19:31,"Del productor al súper, el tomate y la lechuga cuestan 100% más caro https://t.co/qD2bZY4Ki1 https://t.co/hs8AzKGizk",http://www.twitter.com/5diasPY/status/693045809500274688,0,4,1
5 dias,2016-01-29 12:03:43,Gobierno quedó corto con la rebaja de G. 200 en el diésel https://t.co/4zVNNmKWOz https://t.co/Zik29jhDVu,http://www.twitter.com/5diasPY/status/693041831995645952,0,8,0
5 dias,2016-01-29 12:00:02,Nueva carrera apunta a crear Mark Zuckerbergs en el país https://t.co/uhMeYTEVhU vía @5diasPY,http://www.twitter.com/5diasPY/status/693040904857370624,0,1,0
5 dias,2016-01-29 11:59:46,Sepa cuáles bancos pagan mejor por dinero del público https://t.co/GZxh3alJKk https://t.co/eQL81Nppkj,http://www.twitter.com/5diasPY/status/693040838541250560,10,13,1
5 dias,2016-01-29 11:58:57,Se desplomaron compras con tarjetas en diciembre https://t.co/k2hR8pugT8 https://t.co/k4l6Fp81LK,http://www.twitter.com/5diasPY/status/693040631074152448,1,7,1
5 dias,2016-01-29 11:57:40,Presidente de Abbeyfield Group con visión favorable para el país https://t.co/WgpjcYX6x4,http://www.twitter.com/5diasPY/status/693040309471678465,0,1,0
5 dias,2016-01-29 11:54:03,Financieras dejaron de percibir cerca del 19% menos en el 2015 https://t.co/mGfRPcVpem vía @5diasPY,http://www.twitter.com/5diasPY/status/693039397474848768,0,1,0
5 dias,2016-01-29 11:53:54,En Paraguay hay mercado para autos por encima de US$ 200 mil https://t.co/ei9qf7flbN https://t.co/2qSFgahtn1,http://www.twitter.com/5diasPY/status/693039363412881408,2,12,1
5 dias,2016-01-29 11:50:24,RT @PresidenciaPy: [WEB] Nuevo embajador paraguayo en #EEUU presentó sus cartas credenciales ante @BarackObama https://t.co/wwPZqot3rh http…,http://www.twitter.com/5diasPY/status/693038479933063168,0,27,2
5 dias,2016-01-29 11:43:41,“Ya no hace falta ir a Asunción para tomar buenos cócteles” https://t.co/9XWvaVWpOF vía @5diasPY,http://www.twitter.com/5diasPY/status/693036790907834368,3,4,0
5 dias,2016-01-29 11:15:29,Bancard acortará el plazo de las acreditaciones a 4 días https://t.co/GDScZgJpa2 #5diasPY,http://www.twitter.com/5diasPY/status/693029693109436416,0,2,0
5 dias,2016-01-29 11:15:11,Los postulantes podrán acceder a becas ‘CAL’ sin carta de admisión https://t.co/vU1IYV5EYg #5diasPY,http://www.twitter.com/5diasPY/status/693029617154789377,1,3,0
5 dias,2016-01-29 11:14:57,"Las galletitas mueven US$ 64 millones al año, revela CCR https://t.co/yTjXETQC44 #5diasPY",http://www.twitter.com/5diasPY/status/693029557872496640,0,1,0
5 dias,2016-01-29 10:51:59,"Paraguay, entre países más baratos para ver películas https://t.co/igkw9L9W17 vía @5diasPY",http://www.twitter.com/5diasPY/status/693023777827848192,1,6,0
5 dias,2016-01-29 10:30:30,RT @elmundomovil: Portada de El Mundo del 29 de enero de 2016 https://t.co/vLOewoISCV https://t.co/2RN7KBkhKa,http://www.twitter.com/5diasPY/status/693018371877703680,0,3,0
5 dias,2016-01-29 10:30:13,RT @unidadeditorial: #PortadaExpansión Telefónica: 2.900 millones para bajas bonificadas @expansioncom @expansion_orbyt https://t.co/LFhgCA…,http://www.twitter.com/5diasPY/status/693018301337899010,0,3,0
5 dias,2016-01-29 10:29:58,RT @ObservadorUY: Los principales titulares de este viernes en @ObservadorUY https://t.co/kO0RzmJfyD https://t.co/rmbY5I1PRs,http://www.twitter.com/5diasPY/status/693018238364442624,0,2,0
5 dias,2016-01-29 10:29:44,RT @Cronistacom: Tapa del Día https://t.co/XvZDeBW8cj,http://www.twitter.com/5diasPY/status/693018181338816512,0,7,1
5 dias,2016-01-29 10:29:33,RT @DFinanciero: Portada del 29 de enero. Versión digital completa disponible para suscriptores DF Full. https://t.co/C7oynyNgkd,http://www.twitter.com/5diasPY/status/693018133246951424,0,10,0
5 dias,2016-01-29 10:29:11,RT @larepublica_co: El profesor @PikettyLeMonde habló sobre impuestos en @UExternado https://t.co/p2Q65g6EHj,http://www.twitter.com/5diasPY/status/693018040586235904,0,2,0
5 dias,2016-01-29 01:10:26,Así abre el viernes 29 de Enero @5diasPY #Paraguay https://t.co/bfyjkrR4WR,http://www.twitter.com/5diasPY/status/692877425928065024,8,12,0
5 dias,2016-01-28 20:01:51,RT @ArreguiAna: @780AM @Radio970AM @nanduti @AM_1080 @oscar_marandu @abcdigital @UltimaHoracom @LANACION @5diasPY @SanTula  https://t.co/K3…,http://www.twitter.com/5diasPY/status/692799770902028289,0,1,0
5 dias,2016-01-28 14:28:23,#Ahora El Ministro Leite informa la reducción de los combustibles en 200 guaraníes.,http://www.twitter.com/5diasPY/status/692715849183055872,2,6,0
5 dias,2016-01-28 13:50:38,BMW se supera a sí mismo con su nuevo sedán https://t.co/UucsStS0Tt vía @5diasPY,http://www.twitter.com/5diasPY/status/692706351672352768,1,0,0
5 dias,2016-01-28 12:55:29,Elaborar un plan estratégico a largo plazo es fundamental https://t.co/hTi3KUWH1v vía @5diasPY,http://www.twitter.com/5diasPY/status/692692472615587841,3,1,0
5 dias,2016-01-28 12:10:35,Ley de transparencia ayudó a lavar la cara del Paraguay https://t.co/qartNwaBZV vía @5diasPY,http://www.twitter.com/5diasPY/status/692681173382905856,3,11,0
5 dias,2016-01-28 12:01:24,Minoristas desatan mora en el BNF https://t.co/JJEo2IhQ3x https://t.co/cKLE7BVoZZ,http://www.twitter.com/5diasPY/status/692678862736596992,0,5,0
5 dias,2016-01-28 12:00:28,Cartes tiene la última palabra con los combustibles https://t.co/AHZ8qH3sax,http://www.twitter.com/5diasPY/status/692678625548722176,0,0,0
5 dias,2016-01-28 11:59:56,Primera emisión de bonos electrónicos de Tape Ruvichá https://t.co/vcJuKlm9Ek,http://www.twitter.com/5diasPY/status/692678493398798336,1,1,0
5 dias,2016-01-28 11:54:32,RT @ElUniversal: Deutsche Bank registra pérdidas récord y busca dirección en 2016  https://t.co/yvTBW7iFck https://t.co/fZS3Lur7NH,http://www.twitter.com/5diasPY/status/692677132707831808,0,6,0
5 dias,2016-01-28 11:39:34,"Contrato colectivo de la Ande costaría US$ 19,5 millones al año a usuarios https://t.co/hTDOaemCO1 vía @5diasPY",http://www.twitter.com/5diasPY/status/692673368231972864,1,0,0
5 dias,2016-01-28 11:39:24,"Beneficio de Contrato colectivo de la Ande costaría US$ 19,5 millones al año a usuarios https://t.co/hTDOaemCO1 vía @5diasPY",http://www.twitter.com/5diasPY/status/692673324036538368,0,3,0
5 dias,2016-01-28 11:24:13,"En su segunda edición, Expo Syngenta lanza tecnología agrícola para zafra 2017 https://t.co/VCHUCGWSjS https://t.co/bEtBGZt7hY",http://www.twitter.com/5diasPY/status/692669503667310592,7,5,0
5 dias,2016-01-28 11:14:07,RT @expansioncom: #Resultados | Facebook gana un 25% más https://t.co/aKxOlxwfVK https://t.co/CcntGOhbln,http://www.twitter.com/5diasPY/status/692666960027451392,0,7,0
5 dias,2016-01-28 11:12:25,Restaurantes se  quejan por tasa de comisiones que aplica la procesadora de tarjetas https://t.co/aZhnHhn2lF #5diasPY,http://www.twitter.com/5diasPY/status/692666533970120708,1,3,0
5 dias,2016-01-28 11:11:45,En industrias textiles brasileñas cada vez se habla más el guaraní https://t.co/Gn9Uo8c4dm  #5diasPY,http://www.twitter.com/5diasPY/status/692666367028363264,2,4,0
5 dias,2016-01-28 11:07:07,Garden y Automotor encabezan la lista de importadores de vehículos https://t.co/mafFYqpQk9 https://t.co/GdDpuHO7mw,http://www.twitter.com/5diasPY/status/692665199871029248,2,7,1
5 dias,2016-01-28 11:06:26,Gestión del BCP frena escalada hacia el grado de inversión https://t.co/othyRGbpti vía @5diasPY,http://www.twitter.com/5diasPY/status/692665029599039488,0,3,0
5 dias,2016-01-28 10:56:46,RT @elmundomovil: Portada de El Mundo del 28 de enero de 2016  https://t.co/dzx4A7Q8op https://t.co/Gc1fWVslxP,http://www.twitter.com/5diasPY/status/692662594843348992,0,6,1
