Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-04-21 12:17:55,El CAH tiene cada vez más clientes morosos. https://t.co/RVTnDBj9AW https://t.co/YnZslymHwi,http://www.twitter.com/abcdigital/status/723123597921779712,1,7,0
ABC Color,2016-04-21 11:59:16,RT @ABCEspectaculos: ¿Tenés planes para hoy? ¡Consultá las actividades del día en la #agenda! https://t.co/7R54sux35u https://t.co/KWAFrY7W…,http://www.twitter.com/abcdigital/status/723118903736455168,0,3,0
ABC Color,2016-04-21 11:49:49,"RT @ABCCardinal: MUNDO 🌎 Autoridades de EEUU descubrieron lo que se considera el ""narcotúnel"" más largo entre México y California https://t…",http://www.twitter.com/abcdigital/status/723116525276663808,0,43,1
ABC Color,2016-04-21 11:48:15,RT @abcdeportes: Cerro Porteño y un dulce sufrimiento  https://t.co/vA4Zmmk6I7 https://t.co/v8b4ddr1Fa,http://www.twitter.com/abcdigital/status/723116134279442437,0,60,6
ABC Color,2016-04-21 11:39:28,RT @ABCCardinal: 21 de abril. Día Mundial de la Creatividad y la Innovación... ¿cómo te gustaría celebrarlo? https://t.co/Ff4ZsgiOqk,http://www.twitter.com/abcdigital/status/723113921683460097,0,57,2
ABC Color,2016-04-21 11:37:45,Convocan a escrachar a Cartes y los Zacarías en #CDE. https://t.co/gkF2sbx4vg https://t.co/Lkt4vnDvLf,http://www.twitter.com/abcdigital/status/723113491561779202,15,15,0
ABC Color,2016-04-21 11:25:53,Campesinos y cooperativistas critican el viaje de Cartes y Mario Abdo.  https://t.co/TIGFmbWfm3 https://t.co/cSWCCgSIhC,http://www.twitter.com/abcdigital/status/723110503388598273,3,4,2
ABC Color,2016-04-21 10:42:07,Días cálidos y lluviosos en Paraguay. https://t.co/pqoSOTUxzH https://t.co/xGO1sqedS4,http://www.twitter.com/abcdigital/status/723099490530545664,7,5,0
ABC Color,2016-04-21 10:30:21,Edil de Encarnación usurpa predio de Armada. bhttp://bit.ly/1Smdlv9,http://www.twitter.com/abcdigital/status/723096530320654337,1,3,0
ABC Color,2016-04-21 09:03:14,¡Buen día! Compartimos los títulos de la portada de nuestra edición impresa del jueves: https://t.co/PSxk3yKc9C https://t.co/O19o92Haha,http://www.twitter.com/abcdigital/status/723074604810440704,15,11,1
ABC Color,2016-04-21 08:36:18,Enviarán genética paraguaya a Ecuador  https://t.co/tTZaQPZbC7 https://t.co/hYx6m1wYnE,http://www.twitter.com/abcdigital/status/723067824994840577,4,2,0
ABC Color,2016-04-21 08:07:21,Anuncian tormentas en varios departamentos  https://t.co/LtsP8WluHb https://t.co/QDWNRDBavU,http://www.twitter.com/abcdigital/status/723060539253891073,20,26,0
ABC Color,2016-04-21 07:40:11,Denuncian agua servida en vía pública  https://t.co/ILvOUY3a5Y https://t.co/E99OiyU3Qq,http://www.twitter.com/abcdigital/status/723053703289143298,3,2,0
ABC Color,2016-04-21 07:05:24,Hombre sufre golpiza por parte de barras  https://t.co/w7B3Di42e6 https://t.co/P7nJ4y3jAl,http://www.twitter.com/abcdigital/status/723044951081115648,2,1,0
ABC Color,2016-04-21 06:06:23,[AMPLIAMOS] Balearon a pareja en Luque  https://t.co/Nm30wFf2vk https://t.co/Tddxv03OAV,http://www.twitter.com/abcdigital/status/723030098908057600,2,3,0
ABC Color,2016-04-21 04:22:09,Temen quedar sin presupuesto  https://t.co/Pdn5tiWzFZ https://t.co/29z3nFdcrA,http://www.twitter.com/abcdigital/status/723003868188020736,9,13,0
ABC Color,2016-04-21 03:35:02,"Dos personas, una de ellas policía, fueron baleadas en Luque  https://t.co/wwPKPYQbv3 https://t.co/Mu9Znwjvpk",http://www.twitter.com/abcdigital/status/722992010555060228,6,11,0
ABC Color,2016-04-21 01:17:06,[VIDEO] Chueco: “No entré de forma clandestina”   https://t.co/QjQ5c5Z65M https://t.co/7uLp7aeIcr,http://www.twitter.com/abcdigital/status/722957300097384450,4,2,0
ABC Color,2016-04-21 00:56:46,Hombre fue hallado maniatado y sin vida   https://t.co/sUmsrrq4Fx https://t.co/2ULKTnsMvn,http://www.twitter.com/abcdigital/status/722952182853554176,2,3,1
ABC Color,2016-04-21 00:42:47,Campesinos marcharán desde el amanecer   https://t.co/dS2lk4VMJK https://t.co/XRC7pa1j45,http://www.twitter.com/abcdigital/status/722948663945732098,7,17,0
ABC Color,2016-04-21 00:06:26,Buscan que militares no ocupen el norte   https://t.co/GBDduhGnkQ https://t.co/nXRJRyY6yl,http://www.twitter.com/abcdigital/status/722939514964938752,5,4,1
ABC Color,2016-04-20 23:42:51,Analizan la contrapropuesta   https://t.co/ATz8tranJr https://t.co/rmQAhYagqK,http://www.twitter.com/abcdigital/status/722933579924119556,3,1,0
ABC Color,2016-04-20 23:02:58,"RT @ABCCardinal: #Movilizaciones ""Estamos guardando las propuestas para el final de las negociaciones"" Juan Baruja, Ministro de Agricultura…",http://www.twitter.com/abcdigital/status/722923542522646528,0,6,1
ABC Color,2016-04-20 22:51:32,Cartes dejó propuestas antes de irse   https://t.co/VrJsDmga1V https://t.co/znP19Mc4mN,http://www.twitter.com/abcdigital/status/722920664806469632,6,8,12
ABC Color,2016-04-20 22:22:10,Señalizan con dedicatorias los baches en Luque   https://t.co/ly8KZ6khIW https://t.co/AS8xIVi5K4,http://www.twitter.com/abcdigital/status/722913273549496320,7,17,0
ABC Color,2016-04-20 21:59:55,#LoMásLeído  Identifican a supuesto agresor de conductora   https://t.co/Xz5luob9mC https://t.co/iCYY8jHGzA,http://www.twitter.com/abcdigital/status/722907675327991809,8,14,0
ABC Color,2016-04-20 21:48:49,[GALERÍA DE FOTOS] Pintan baches con dedicatorias en Luque   https://t.co/eTTN6FSe2Q https://t.co/Pv8h4X8yXr,http://www.twitter.com/abcdigital/status/722904883863486468,13,16,0
ABC Color,2016-04-20 21:15:03,Cooperativistas ratifican que seguirán en las calles   https://t.co/IZhb3LrneZ https://t.co/0ywiMu3Wzi,http://www.twitter.com/abcdigital/status/722896383078899712,13,8,3
ABC Color,2016-04-20 20:43:57,Meteorología asegura que la crecida no será tan alarmante   https://t.co/hX3wsSwxGH https://t.co/xxRUUzBJI6,http://www.twitter.com/abcdigital/status/722888558340493313,7,12,0
ABC Color,2016-04-20 20:24:34,Exfuncionaria relata cómo supuestamente la acosaba Justo Cárdenas https://t.co/pF8PcBdUCP https://t.co/UeTZ3A0gcm,http://www.twitter.com/abcdigital/status/722883681312854016,4,6,3
ABC Color,2016-04-20 20:09:18,Anuncian que el panorama no será tan dramático en cuanto a la crecida de los ríos. https://t.co/hX3wsSwxGH https://t.co/HoDuX497l6,http://www.twitter.com/abcdigital/status/722879839833759744,10,5,0
ABC Color,2016-04-20 19:45:33,Miles de horas juntos...  Mucha información. Mucha vida. ¡Ya somos más de 500.000! 💛 https://t.co/B9CLQwutdy,http://www.twitter.com/abcdigital/status/722873859246960642,35,18,0
ABC Color,2016-04-20 19:37:30,"Sostienen que la expulsión de Chueco fue ""irregular y nula"". https://t.co/2bOao2AkeH https://t.co/02or3RH57E",http://www.twitter.com/abcdigital/status/722871836652888065,4,2,0
ABC Color,2016-04-20 18:58:24,#Dengue: Índices de infestación en viviendas de Asunción y área metropolitana superan el 4%. https://t.co/OxiHfZEMql https://t.co/At5wsEJpKj,http://www.twitter.com/abcdigital/status/722861995028942848,7,8,1
ABC Color,2016-04-20 18:43:25,RT @abcdeportes: Las entradas y los sectores para el Clásico  https://t.co/HEbU9B8b9n https://t.co/SEeiWzbaO0,http://www.twitter.com/abcdigital/status/722858225347899395,0,14,0
ABC Color,2016-04-20 18:40:07,"[ESPECIAL] ""Construyendo asistencia humanitaria"", por @alessitapotter. https://t.co/kZSipqrh0g https://t.co/d19YodopQS",http://www.twitter.com/abcdigital/status/722857392539459586,3,2,0
ABC Color,2016-04-20 18:27:56,Brasil: Dilma denunciará un “golpe” en la ONU. https://t.co/OvKz9FiRjm https://t.co/xGAXeg7OFR,http://www.twitter.com/abcdigital/status/722854328919138304,6,5,2
ABC Color,2016-04-20 18:19:21,El Gobierno no llegó a un acuerdo con las cooperativas. https://t.co/RqjolQdsUE https://t.co/fGAwDikWUc,http://www.twitter.com/abcdigital/status/722852166415724544,6,0,3
ABC Color,2016-04-20 18:01:01,[HUMOR] Les permite apoderarse de la conducción de un partido... https://t.co/O6uP2Jxth0 https://t.co/yuqBNQPxLR,http://www.twitter.com/abcdigital/status/722847556217077762,15,13,1
ABC Color,2016-04-20 17:52:29,#LoMásLeído: Identifican al supuesto agresor de conductora. https://t.co/Xz5luob9mC https://t.co/COPmclQvJm,http://www.twitter.com/abcdigital/status/722845407085072384,11,18,3
ABC Color,2016-04-20 17:41:21,"RT @ABCCardinal: José Luis Chilavert: ""Los árbitros cometen horrores, así no vamos a mejorar"" #730AM",http://www.twitter.com/abcdigital/status/722842603918532612,0,6,1
ABC Color,2016-04-20 17:40:23,"Cartes viaja a EE.UU., pero no tiene tiempo para reunirse con campesinos ni cooperativistas. https://t.co/mibqrCtjMs https://t.co/cuA2QEBeuL",http://www.twitter.com/abcdigital/status/722842363358384128,35,79,16
ABC Color,2016-04-20 15:58:36,RT @ABCEspectaculos: Declaran visitante ilustre a Alejandro Sanz. https://t.co/BPrlpqQSRR https://t.co/74Kp1Y3do2,http://www.twitter.com/abcdigital/status/722816748123127808,0,30,5
ABC Color,2016-04-20 15:44:30,RT @abcdeportes: Torneos de la FPFS serán transmitidos por televisión  https://t.co/sWI179SAxP https://t.co/MAC4iSr4Vq,http://www.twitter.com/abcdigital/status/722813199095980033,0,15,3
ABC Color,2016-04-20 15:39:48,#LoMásLeído: 2. Cae en Paraguay el abogado buscado en Argentina. https://t.co/TjowH8qbu6 https://t.co/ZNCp4uQ6cA,http://www.twitter.com/abcdigital/status/722812016985919494,6,6,1
ABC Color,2016-04-20 15:37:31,Empresario deportivo recibió medidas alternativas a la prisión. https://t.co/catujakBUR https://t.co/gncAkktf39,http://www.twitter.com/abcdigital/status/722811443263840256,0,4,2
ABC Color,2016-04-20 15:36:12,Prosiguen trabajos viales en el Chaco Central. https://t.co/A32WzdW8OS https://t.co/yZdTl7HT0W,http://www.twitter.com/abcdigital/status/722811110445809665,8,5,0
ABC Color,2016-04-20 15:17:50,Denuncian graves falencias en las cárceles. https://t.co/V8E0bsFJhu https://t.co/Ee07Ma8lhW,http://www.twitter.com/abcdigital/status/722806486888423424,3,6,0
ABC Color,2016-04-20 15:05:34,Otra reunión sin resultados entre el Poder Ejecutivo y campesinos. https://t.co/iXtA4o278J https://t.co/v8Zd7Iqq66,http://www.twitter.com/abcdigital/status/722803403101835265,5,4,2
ABC Color,2016-04-20 14:31:00,Sergio tenía apenas siete años de edad cuando ayer fue arrollado por un automovilista. https://t.co/do72FYFpM4 https://t.co/5sb7Pm97Hd,http://www.twitter.com/abcdigital/status/722794701233848321,10,7,0
ABC Color,2016-04-20 14:15:58,Muchos pacientes del Centro Nacional de Control de Adicciones no precisamente están enfermos https://t.co/ZRDarLhT4R https://t.co/9Peie1pFKL,http://www.twitter.com/abcdigital/status/722790916998635520,9,15,0
ABC Color,2016-04-20 13:57:09,La justicia de EEUU abre investigación por papeles de Panamá. https://t.co/w9zgL9cqvc  #PanamaPapers #PapelesPanama https://t.co/jAljkcpMFc,http://www.twitter.com/abcdigital/status/722786184909295616,6,13,1
ABC Color,2016-04-20 13:48:07,Nativos quieren mil casas en Asunción y sus alrededores. https://t.co/6Zh8tSMaso https://t.co/2iegSYTdJh,http://www.twitter.com/abcdigital/status/722783911781138433,7,10,7
ABC Color,2016-04-20 13:41:27,"RT @ABCCardinal: ""La mamá de mi sobrino está en España"" Vivian Duarte, tía del niño de 7 años que falleció tras ser atropellado en Santaní…",http://www.twitter.com/abcdigital/status/722782233216438272,0,5,0
ABC Color,2016-04-20 13:34:43,Los legisladores no fueron invitados a la negociación con campesinos y cooperativistas. https://t.co/twUp91HNiM https://t.co/aMTgEYjIMM,http://www.twitter.com/abcdigital/status/722780535836319745,1,2,1
ABC Color,2016-04-20 13:29:05,"[ESPECIAL] ""El cambio climático se vive en Paraguay"". https://t.co/qBajS4xhTV https://t.co/1JH6YmFUxs",http://www.twitter.com/abcdigital/status/722779121265152000,10,11,0
ABC Color,2016-04-20 13:20:39,#LoMásLeído: 4. El inspector solidario. https://t.co/GEQq91BNtS https://t.co/wQC72MOpwD,http://www.twitter.com/abcdigital/status/722776996846014464,14,7,0
ABC Color,2016-04-20 13:17:32,RT @ABCCardinal: #Efemerides730 2008 Fernando Lugo es electo Presidente. El Partido Colorado es desplazado del poder luego de 61 años https…,http://www.twitter.com/abcdigital/status/722776213660516352,0,17,0
ABC Color,2016-04-20 13:10:08,[TECNOLOGÍA] China desarrolla una impresora en 3D capaz de funcionar en el espacio. https://t.co/IU5cRrERmg https://t.co/bwSQwe5hYQ,http://www.twitter.com/abcdigital/status/722774351955800068,4,4,0
ABC Color,2016-04-20 13:07:50,RT @ABCEspectaculos: ¿Tenés planes para hoy? ¡Consultá nuestra #agenda! https://t.co/AGPJ60ETER https://t.co/WnnTCfK6IP,http://www.twitter.com/abcdigital/status/722773772801933312,0,3,0
ABC Color,2016-04-20 13:05:10,RT @abcdeportes: [CONTRATAPA] Triunfo impostergable  https://t.co/CgxQEnGICb https://t.co/wjNdm3wLMJ,http://www.twitter.com/abcdigital/status/722773099779784705,0,5,1
ABC Color,2016-04-20 12:45:38,"RT @ABCCardinal: #Drogas ""El problema del tráfico de drogas va a seguir porque es un negocio lucrativo"" Dr. Fresco,Dir. del Centro de Adicc…",http://www.twitter.com/abcdigital/status/722768186714632192,0,2,1
ABC Color,2016-04-20 12:43:05,"[ESPECIAL] ""Una desgarradora realidad"", por @estefhycantie. https://t.co/ykhfnGedud https://t.co/TvNi02Mhrb",http://www.twitter.com/abcdigital/status/722767544327610368,5,6,0
ABC Color,2016-04-20 12:38:18,#LoMásLeído: 5. Dos militares mueren tras la caída de un avión. https://t.co/3XtxH1JUlu https://t.co/LvwuuVph85,http://www.twitter.com/abcdigital/status/722766341032120320,1,2,0
ABC Color,2016-04-20 12:36:08,"De París a Nueva York, el pacto sobre el clima a punto de superar el siguiente paso. https://t.co/EV2kBiBT2A https://t.co/v7Ak5PJ0Qz",http://www.twitter.com/abcdigital/status/722765793130332160,3,5,0
ABC Color,2016-04-20 12:31:26,RT @ABCTVpy: [VIDEO] Hospitales de Trinidad y Barrio Obrero reportan menos casos de dengue: https://t.co/9HKBHnUkeF #ABCnoticias,http://www.twitter.com/abcdigital/status/722764614103121920,0,8,0
ABC Color,2016-04-20 12:31:16,San Pedro: Vecinos capturan a jóvenes por robar un buey. https://t.co/PorhtBxffV https://t.co/4jHuNzY9P8,http://www.twitter.com/abcdigital/status/722764570461245441,6,3,0
ABC Color,2016-04-20 12:24:20,RT @abcdeportes: Desea que el estadio vibre  https://t.co/u35orJhhre https://t.co/kMFKvrwPAm,http://www.twitter.com/abcdigital/status/722762826364952577,0,30,0
ABC Color,2016-04-20 12:22:13,Ocurrió anoche: Recuperan a una beba robada. https://t.co/a1qCvPIAdx https://t.co/L2rxbt9fmu,http://www.twitter.com/abcdigital/status/722762293587615744,9,6,1
ABC Color,2016-04-20 12:03:20,"RT @ABCEspectaculos: Los Auténticos Decadentes, 30 años de fiesta y personalidad musical. https://t.co/BdZ39wVVex https://t.co/wYTiJe903w",http://www.twitter.com/abcdigital/status/722757539641692160,0,34,0
ABC Color,2016-04-20 11:58:46,Jorge Ramón Chueco no tenía plata para comer. https://t.co/Tppy6MuZiz https://t.co/CewAo8hKKi,http://www.twitter.com/abcdigital/status/722756391811743745,1,5,0
ABC Color,2016-04-20 11:49:45,"RT @ABCCardinal: #Efemerides730 1993 Muere el actor mexicano Mario Moreno ""Cantinflas"", a causa de una metástasis de cáncer de pulmón https…",http://www.twitter.com/abcdigital/status/722754122592575488,0,72,3
ABC Color,2016-04-20 11:42:04,Afirman que el proceso contra la fiscala Agüero es un “mensaje del poder político”. https://t.co/RcetqrnAXR https://t.co/G6P1YsZxF0,http://www.twitter.com/abcdigital/status/722752188565426177,2,10,1
ABC Color,2016-04-20 11:35:36,"RT @ABCCardinal: AUDIO 🔊 Jorge Chueco fue expulsado de Paraguay por ingresar ilegalmente, según Interpol https://t.co/TAb1eEldFa https://t.…",http://www.twitter.com/abcdigital/status/722750563058786304,0,4,0
ABC Color,2016-04-20 11:33:07,Proseguirán negociaciones entre campesinos y cooperativistas. https://t.co/h6A1ge2k4t https://t.co/tHBSa3sYfr,http://www.twitter.com/abcdigital/status/722749938183073792,1,5,0
ABC Color,2016-04-20 08:49:14,¡Buen día! Te mostramos los títulos de la portada de nuestra edición impresa del miércoles: https://t.co/PSxk3ysBi4 https://t.co/sUQYyTjYRH,http://www.twitter.com/abcdigital/status/722708692458729472,5,11,0
ABC Color,2016-04-20 08:19:26,Choque en zona del Abasto deja tres heridos  https://t.co/g3NdWk22hz https://t.co/GcaitEjtpv,http://www.twitter.com/abcdigital/status/722701195748470784,0,2,0
ABC Color,2016-04-20 07:43:10,"No habrá injerencia en crisis brasileña, dicen  https://t.co/zQcAB78Ci0 https://t.co/h0H85OcRk5",http://www.twitter.com/abcdigital/status/722692065931489281,1,3,0
ABC Color,2016-04-20 06:49:08,"“El candidato no soy yo”, dijo @Ferreiromario1  https://t.co/Z5plIYkcih https://t.co/F2lXbFmT1w",http://www.twitter.com/abcdigital/status/722678470648721408,4,2,1
ABC Color,2016-04-20 06:00:49,Fingió su secuestro por millonaria deuda  https://t.co/MWHDuNn1hi https://t.co/urdFGAuoVO,http://www.twitter.com/abcdigital/status/722666311025868800,3,0,0
ABC Color,2016-04-20 05:21:44,Llamas consumen reserva Campos Morombí  https://t.co/dxvHNPTA6a https://t.co/4wA5nBEUmD,http://www.twitter.com/abcdigital/status/722656474183438337,2,0,0
ABC Color,2016-04-20 04:06:38,[ACTUALIZAMOS] Recuperan a beba robada  https://t.co/a1qCvPIAdx https://t.co/ozkfXjrQqH,http://www.twitter.com/abcdigital/status/722637573408088064,26,30,0
ABC Color,2016-04-20 03:25:24,[AMPLIAMOS] Recuperan a beba raptada  https://t.co/a1qCvPIAdx https://t.co/fr46bdoSdx,http://www.twitter.com/abcdigital/status/722627196427350016,34,30,1
ABC Color,2016-04-20 03:18:11,Recuperan en J. Augusto Saldívar a la bebé que fue raptada del Hospital de Calle'i https://t.co/Jcf4S67RwX,http://www.twitter.com/abcdigital/status/722625381979852800,80,45,1
ABC Color,2016-04-20 02:56:22,Roban una beba del Hospital de Calle’í  https://t.co/rT1FeD06EA https://t.co/wgUJAgmX6u,http://www.twitter.com/abcdigital/status/722619890927054848,5,25,3
ABC Color,2016-04-20 01:54:56,Conmemoran día del Indígena en Alto Paraguay   https://t.co/dSltDpebNh https://t.co/AYcQPgA6n4,http://www.twitter.com/abcdigital/status/722604431355813889,20,7,2
ABC Color,2016-04-20 00:39:21,Identifican a supuesto agresor de conductora   https://t.co/Xz5lunTyv4 https://t.co/qcdGCccD3t,http://www.twitter.com/abcdigital/status/722585409566437376,34,31,3
ABC Color,2016-04-20 00:23:01,Expulsaron de Paraguay a Jorge Chueco   https://t.co/2pkYIYQEdi https://t.co/JSTibswue7,http://www.twitter.com/abcdigital/status/722581299379204096,5,9,1
ABC Color,2016-04-20 00:13:49,Enjuician a fiscal Blanca Agüero   https://t.co/rH8InhsB5Y https://t.co/sa5SO43lKa,http://www.twitter.com/abcdigital/status/722578983829770240,4,3,9
ABC Color,2016-04-19 23:29:32,Réplica de magnitud 6 sacude zona del sismo en Ecuador   https://t.co/CM6qQDcCKA https://t.co/9mPgCG3QTe,http://www.twitter.com/abcdigital/status/722567840369393665,16,36,0
