source,created_time,text,url,likes,shares,comments
Vanguardia,2015-10-29T10:41:22+0000,"Premios para obras que combinen teatro y músicaEl Fondo de Ayudas para las Artes Escénicas, y el Programa de Fomento de las Músicas Iberoamericanas y la Secretaría Nacional de la Cultura anuncian q...",www.facebook.com/313024308746037_902073819841080,8,0,0
Vanguardia,2015-10-29T10:41:10+0000,"Banda Still Floyd prepara conciertoLa banda musical esteña Still Floyd prepara un concierto como tributo al grupo de rock británico, Pink Floyd e interpretará sus mejores repertorios. E...",www.facebook.com/313024308746037_902073776507751,15,0,2
Vanguardia,2015-10-29T10:40:57+0000,Séptimo Poema lanzará primer disco y busca nuevos integrantes SE CARACTERIZA POR AMENIZAR VARIADOS ESTILOS E IDIOMASEl grupo musical minguero Séptimo Poema está en busca de nuevos integrantes y lanzará su primer material discográfico a inicios del 2016. El cantante...,www.facebook.com/313024308746037_902073713174424,11,0,0
Vanguardia,2015-10-29T10:32:10+0000,El curioso caso del muerto que vendió un inmueble TRIBUNAL OTORGÓ A HEREDERO LA POSIBILIDAD DE RECUPERAR SU TERRENOUn Tribunal de Apelaciones en lo Civil y Comercial de Ciudad del Este resolvió que el oriental I Ju Huang puede accionar judicialmente para recuperar...,www.facebook.com/313024308746037_902072039841258,91,1,8
Vanguardia,2015-10-29T10:31:17+0000,"Escuela inaugurada en mayo ya será sometida a reparación LA OBRA COSTÓ 259 MILLONES CON RECURSOS DEL FONACIDEAgustín Canatta es la empresa que tuvo a su cargo la construcción de aulas en la escuela San Roque González, de Minga Guazú. Pese que la municipalidad...",www.facebook.com/313024308746037_902071889841273,68,9,2
Vanguardia,2015-10-29T10:30:51+0000,"Nativos recibieron capacitaciónQuince representantes de las comunidades indígenas de Itakyry, Mbaracayu, Colonia Yguazú, Ciudad del Este y Presidente Franco, se reunieron en el Hosp...",www.facebook.com/313024308746037_902071799841282,55,2,0
Vanguardia,2015-10-29T10:30:39+0000,"Detectan 25 casos de tuberculosis por mes en el décimo departamento ANTE SÍNTOMAS INSTAN A REALIZAR CHEQUEO CON EL ESPECIALISTADatos del Programa Nacional de Tuberculosis del Hospital Regional de Ciudad del Este, refieren que cada mes se registran 25 casos nuevos de la enferme...",www.facebook.com/313024308746037_902071773174618,33,2,0
Vanguardia,2015-10-29T10:30:16+0000,"Inicia planificación para CaacupéEl equipo técnico del Servicio Nacional de Saneamiento Ambiental (SENASA), organismo técnico del Ministerio de Salud Pública y Bienestar Social, reali...",www.facebook.com/313024308746037_902071686507960,73,0,0
Vanguardia,2015-10-29T10:13:13+0000,"Tekojoja intensifica campaña“Caímos pero nos levantamos de nuevo, nos traicionaron pero lo perdonamos”, afirmó el dirigente del Partido Tekojoja, Ignacio Estigarribia, al referir...",www.facebook.com/313024308746037_902067713175024,24,7,0
Vanguardia,2015-10-29T10:12:52+0000,"Apuntan a una Junta pluralista y participativaEl postulante a la concejalía de Ciudad del Este por el movimiento “Conciencia democrática Esteña”, Miguel Prieto afirmó que está confiado en ocupar u...",www.facebook.com/313024308746037_902067633175032,34,0,0
Vanguardia,2015-10-29T10:12:52+0000,"Se quejan de la polución sonora en barrio San JuanVecinos del barrio San Juan de Ciudad del Este, denunciaron que los carteles que fueron colocados en la plaza María Auxiliadora por la comuna esteña,...",www.facebook.com/313024308746037_902067649841697,151,7,1
Vanguardia,2015-10-29T10:12:41+0000,"Sandra hizo proselitismo con empedrado inservibleLa calle empedrada que fue inaugurada por la Municipalidad de Ciudad del Este, en el Km 8.5 Acaray, el sábado pasado, ya se encuentra en deplorables c...",www.facebook.com/313024308746037_902067589841703,217,74,56
Vanguardia,2015-10-29T10:03:58+0000,"Rector asegura que no se perderá añoEl rector de la UNE, Gerónimo Laviosa informó en un comunicado que no se perderá el año lectivo, a causa del paro estudiantil. Aseguró que en las unid...",www.facebook.com/313024308746037_902065863175209,95,40,1
Vanguardia,2015-10-29T10:03:48+0000,"Dejan clavos miguelito en el estacionamientoLos estudiantes de la facultad de Politécnica de la UNE denunciaron que desconocidos dejaron clavos miguelito, en el estacionamiento de alumnos. Sospe...",www.facebook.com/313024308746037_902065799841882,38,4,1
Vanguardia,2015-10-29T10:03:34+0000,"Fracasa mesa de diálogo en EconomíaLos directivos de la facultad de Ciencias Económicas de la UNE, propusieron a los estudiantes una mesa de diálogo, para intentar levantar el paro y re...",www.facebook.com/313024308746037_902065723175223,21,16,0
Vanguardia,2015-10-29T10:03:19+0000,"Paro estudiantil en la UNE provocó 6 renuncias a medias EXIGEN QUE MÁS DOCENTES Y DIRECTIVOS ABANDONEN EL CARGOUn total de 6 renuncias, entre docentes y funcionarios, generó las movilizaciones estudiantiles, en la Universidad Nacional del Este (UNE). No obstant...",www.facebook.com/313024308746037_902065663175229,21,2,0
Vanguardia,2015-10-29T09:47:57+0000,"Policía de tránsito sorprendido recibiendo coima de camionero COBRAN PARA AUTORIZAR EL PASO DE CAMIONES ANTES DEL HORARIO PERMITIDOUn policía de tránsito de la Municipalidad de Ciudad del Este fue sorprendido ayer cuando recibía una “coima” del conductor de un camión de carga, par...",www.facebook.com/313024308746037_902062359842226,567,217,82
Vanguardia,2015-10-29T09:44:32+0000,Chambonadas con plata del Fonacide EDITORIALEn la escuela San Roque González de Santa Cruz de Minga Guazú se construyeron tres aulas y una escalera por la nada despreciable suma de 256 millones...,www.facebook.com/313024308746037_902061509842311,22,2,1
Vanguardia,2015-10-29T09:42:39+0000,Timeline Photos Portada de nuestra edición impresa de Jueves 29 de octubre del 2015,www.facebook.com/313024308746037_902061099842352,345,80,27
Vanguardia,2015-10-28T21:57:45+0000,"Accidente deja dos heridos en el Km 8 Acaray  Dos jóvenes quedaron con varias heridas, tras sufrir un accidente en el Km 8 Acaray de Ciudad del Este. El percance se produjo a las 18:00 de este m...",www.facebook.com/313024308746037_901923733189422,159,8,3
Vanguardia,2015-10-28T16:48:20+0000,Condenan a un sacerdote a 35 años de cárcel por violar a un menor en Perú  LIMA. Un tribunal superior peruano ratificó hoy la condena a 35 años de cárcel que se le impuso a un sacerdote por el delito de violación sexual en...,www.facebook.com/313024308746037_901821659866296,352,30,15
Vanguardia,2015-10-28T16:47:24+0000,"Arrestado, pero en su quinta  La jueza Elsa Idoyaga resolvió otorgar prisión domiciliaria para el intendente de Limpio, Ángel Gómez Verlangieri (PLRA), imputado por acoso sexual...",www.facebook.com/313024308746037_901821513199644,61,0,5
Vanguardia,2015-10-28T15:13:33+0000,Paraguay indígena avanza a semifinales  Paraguay avanzó esta mañana a semifinales de los I Juegos Mundiales de Pueblos Indígenas al vencer 2-0 en penales a Kyikatejê. En tiempo normal empa...,www.facebook.com/313024308746037_901791253202670,378,12,4
Vanguardia,2015-10-28T13:48:20+0000,El temor de Marcelo Saldívar Por: Salvatore BrienzaCualquier obrero tiene miedo a su jefe. Cualquier empleado teme a su patrón. Cualquier fiscal se siente presionado por sus superiores. Así como cualqu...,www.facebook.com/313024308746037_901754419873020,25,14,0
Vanguardia,2015-10-28T13:47:04+0000,"Funcionarios de FAFI ingresan con orden judicial en oficinasLos funcionarios de la Facultad de Filosofía, de la Universidad Nacional del Este, ingresaron mediante orden judicial a las oficinas administrativas....",www.facebook.com/313024308746037_901753699873092,72,8,3
Vanguardia,2015-10-28T13:46:50+0000,"Buscan apañar a funcionario que ayudó a contrabandistasEl funcionario aduanero, Lorenzo Florentín quien fue denunciado por apañar y ayudar a un contrabandista culpa a los marinos de no detener al sospechos...",www.facebook.com/313024308746037_901753473206448,102,2,14
Vanguardia,2015-10-28T12:09:30+0000,"Dejan sin quórum sesión por 4ª vezLos concejales de Presidente Franco una vez más no culminaron la sesión de la Junta ayer, ya que dejaron sin quórum la audiencia. Es la cuarta sesión...",www.facebook.com/313024308746037_901724036542725,10,0,0
Vanguardia,2015-10-28T12:08:09+0000,Paraguayo en Misión ImposibleEl filme Misión Imposible 5 Nación Secreta tuvo como principal atractivo al actor paraguayo Fernando Abadie. El artista es conocido por sus papeles en...,www.facebook.com/313024308746037_901723759876086,241,27,3
Vanguardia,2015-10-28T12:07:59+0000,"Llega el Civicus Festival CDELa primera edición de Civicus Festival CDE se realizará con variados atractivos como música en vivo, comida saludable y jugos naturales. El evento se...",www.facebook.com/313024308746037_901723726542756,88,5,0
Vanguardia,2015-10-28T12:07:49+0000,"Revolber, 16 años de exitosa carrera musicalCon 16 años de trayectoria musical, la banda Revolber, oriunda de Presidente Franco se ha convertido en el ícono del rock nacional. Sus canciones con...",www.facebook.com/313024308746037_901723689876093,64,7,1
Vanguardia,2015-10-28T12:07:38+0000,"Incautan cigarrillos y proyectiles en operativos realizados en FozAgentes de la Policía Federal de Foz de Yguazú decomisaron 300 municiones de diversos calibres, 20 mil reales, un automóvil y nueve cajas de cigarrill...",www.facebook.com/313024308746037_901723656542763,326,23,14
Vanguardia,2015-10-28T12:07:27+0000,"No logran identificar al hombre asesinado en la colonia PikyryEl hombre, con tatuaje de San Jorge en la espalda, asesinado de varias puñaladas, aún no fue identificado por la Policía Nacional. Los investigadores...",www.facebook.com/313024308746037_901723606542768,26,3,1
Vanguardia,2015-10-28T12:07:16+0000,"Tras larga agonía falleció joven accidentadaLa adolescente de 17 años, que sufrió un violento accidente motociclístico el pasado domingo, falleció en el sanatorio privado SPU, tras una larga ago...",www.facebook.com/313024308746037_901723526542776,258,11,20
Vanguardia,2015-10-28T12:07:03+0000,"Nadie sabe nada sobre el hombre muerto a puñaladasEl jefe de la sección Homicidios, oficial Guillermo Pico, afirmó ayer que los moradores a quienes se les consulta sobre las andanzas del hombre hallad...",www.facebook.com/313024308746037_901723469876115,78,2,0
Vanguardia,2015-10-28T12:06:03+0000,"Puerto privado traerá a turistasEl cónsul paraguayo en Puerto Yguazú-Argentina, Magno Álvarez, anunció que el próximo 3 de noviembre, se habilitará un Puerto Turístico con servicio d...",www.facebook.com/313024308746037_901723183209477,112,6,5
Vanguardia,2015-10-28T12:05:51+0000,"“No existen soluciones mágicas para la crisis”El grupo empresarial y de trabajo de Ciudad del Este, denominado Fedecámaras, estima que existe un total de 15 mil desempleados a raíz de la crisis en...",www.facebook.com/313024308746037_901723143209481,364,39,27
Vanguardia,2015-10-28T12:05:38+0000,MIC anuncia instalación de una fábrica brasileña en Minga GuazúEl Ministerio de Industria y Comercio (MIC) confirmó la instalación de una industria brasileña en Alto Paraná. Se trata de la firma Itidai Compañía Pa...,www.facebook.com/313024308746037_901723063209489,676,105,27
Vanguardia,2015-10-28T12:03:24+0000,"Cárcel de CDE no es lugar para la reinserción social, admitenEl director de la Penitenciaría Regional de Ciudad del Este, Ricardo Ortiz, admitió ayer que la cárcel no tiene condiciones para reinsertar a la socie...",www.facebook.com/313024308746037_901722596542869,83,2,3
Vanguardia,2015-10-28T12:03:15+0000,Conflicto impide inicio del segundo puenteUn grupo de pobladores del barrio Tres Fronteras de Presidente Franco presentó ayer una nota a la Municipalidad local pidiendo que unas 25 hectáreas d...,www.facebook.com/313024308746037_901722549876207,166,30,8
Vanguardia,2015-10-28T12:03:02+0000,Camino vecinal del Km 14 intransitable tras lluviaEl camino vecinal ubicado en el Km 14 Monday del distrito de Minga Guazú quedó intransitable después de las últimas precipitaciones. Es una historia q...,www.facebook.com/313024308746037_901722499876212,192,29,16
Vanguardia,2015-10-28T12:02:51+0000,La carne roja en la lista negra de la OMSLa Organización Mundial de la Salud (OMS) acaba de incluir las carnes procesadas a la temida lista de sustancias que pueden causar cáncer. La definici...,www.facebook.com/313024308746037_901722449876217,71,4,0
Vanguardia,2015-10-28T12:02:39+0000,"La carne no debe ser eliminada de la dietaLuego del comunicado emitido por la Organización Mundial de la Salud, donde se expresa que el consumo de carnes y embutidos es causante de cáncer, sal...",www.facebook.com/313024308746037_901722423209553,109,5,6
Vanguardia,2015-10-28T12:02:27+0000,"No hay lugar para las críticas en la JuntaLos concejales de Ciudad del Este, por cuarta vez consecutiva abandonan la sesión de la Junta Municipal, antes del punto en que se deben presentar las...",www.facebook.com/313024308746037_901722359876226,38,1,2
Vanguardia,2015-10-28T12:02:15+0000,"Tekojoja elige a nuevo candidato y repudia decisión de Flaviano DíazEl excandidato a intendente de Ciudad del Este por el Partido Tekojoja, Flaviano Díaz, prácticamente fue obligado a renunciar a su candidatura y al pa...",www.facebook.com/313024308746037_901722299876232,68,5,24
Vanguardia,2015-10-28T12:02:03+0000,"Restan importancia a unión de opositoresJavier Zacarías, dirigente del Partido Colorado, restó importancia a la unión entre opositores de cara a las próximas elecciones municipales y afirmó...",www.facebook.com/313024308746037_901722256542903,87,17,46
Vanguardia,2015-10-28T12:01:53+0000,"Comuna presentó informe incompletoUn grupo de personas, entre ellos candidatos a la concejalía de Ciudad del Este, se manifestó de nuevo en contra de la concesión de parte del Lago de...",www.facebook.com/313024308746037_901722206542908,108,7,18
Vanguardia,2015-10-28T12:01:42+0000,"Colorado López apoya a FernándezEl exprecandidato a la intendencia, Francisco Colorado López (ANR), expresó su apoyo a la candidatura de Alcides Fernández (ANR), quien busca la reele...",www.facebook.com/313024308746037_901722156542913,24,14,14
Vanguardia,2015-10-28T10:30:40+0000,"Miércoles nublado en CDE  Miércoles fresco con cielo nublado se presenta la jornada en las primeras horas y cálido en la tarde, según anuncia la Dirección de Meteorología. Pa...",www.facebook.com/313024308746037_901690246546104,332,7,0
Vanguardia,2015-10-28T10:30:19+0000,"Semáforo descompuesto habría sido la causa de un accidenteDos automóviles colisionaron violentamente sobre la avenida Bernardino Caballero, esquina de la Gobernación de Alto Paraná. Ocurrió ayer, a las 11:30...",www.facebook.com/313024308746037_901690176546111,287,15,34
